DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
mixfake_music_dev_v1,FS-RM_LA_D_9804171_063970,0.5401883
mixfake_music_dev_v1,FS-RM_LA_D_9813329_054489,0.23783422
mixfake_music_dev_v1,FS-RM_LA_D_9878596_042428,0.21860698
mixfake_music_dev_v1,FS-RM_LA_D_9891401_087125,0.52339184
mixfake_music_dev_v1,FS-RM_LA_D_9928428_010447,0.25849083
mixfake_music_dev_v1,FS-RM_LA_D_9969564_118668,0.21769662
mixfake_music_dev_v1,FS-RM_LA_D_9970541_032221,0.11893051
mixfake_music_dev_v1,FS-RM_LA_D_9989022_050541,0.4554926
mixfake_music_dev_v1,FS-RM_LA_D_9996165_019129,0.39604017
mixfake_music_dev_v1,RS-FM_LA_D_1056044_c-85TtcfVSI,0.6626313
mixfake_music_dev_v1,RS-FM_LA_D_1084356_fake_06975_udio_0,0.69936496
mixfake_music_dev_v1,RS-FM_LA_D_1086391_fake_19823_udio_0,0.86615175
mixfake_music_dev_v1,RS-FM_LA_D_1105131_yPzhMx3NPW4,0.38439682
mixfake_music_dev_v1,RS-FM_LA_D_1118839_fake_31297_suno_1,0.71804917
mixfake_music_dev_v1,RS-FM_LA_D_1129909_zx_vcwOsDO4,0.6146763
mixfake_music_dev_v1,RS-FM_LA_D_1246607_fake_22255_suno_1,0.7930128
mixfake_music_dev_v1,RS-FM_LA_D_1275044_xtGmrLOsjHk,0.14275366
mixfake_music_dev_v1,RS-FM_LA_D_1281950_TqIptTnXb20,0.5054783
mixfake_music_dev_v1,RS-FM_LA_D_1335445_QMoRiBjRLKc,0.40605995
mixfake_music_dev_v1,RS-FM_LA_D_1335445_fake_19781_suno_1,0.82373667
mixfake_music_dev_v1,RS-FM_LA_D_1335445_jfxTOlXF3Kk,0.50416416
mixfake_music_dev_v1,RS-FM_LA_D_1336215_S7TYAcOEPt4,0.750941
mixfake_music_dev_v1,RS-FM_LA_D_1336221_-4SYC2YgzL8,0.6371733
mixfake_music_dev_v1,RS-FM_LA_D_1336221_He63KV_9Pwg,0.6162449
mixfake_music_dev_v1,RS-FM_LA_D_1336221_QZNrK337wow,0.5412656
mixfake_music_dev_v1,RS-FM_LA_D_1336221_tGv_L09pf6E,0.54618114
mixfake_music_dev_v1,RS-FM_LA_D_1361417_EC4GbkL3XvI,0.7094352
mixfake_music_dev_v1,RS-FM_LA_D_1374363_fake_29064_udio_0,0.613478
mixfake_music_dev_v1,RS-FM_LA_D_1377420_eOmQbJljnqE,0.6099464
mixfake_music_dev_v1,RS-FM_LA_D_1400319_qpwjSTEaswI,0.4283281
mixfake_music_dev_v1,RS-FM_LA_D_1427710_liuCTk2nPG8,0.65526783
mixfake_music_dev_v1,RS-FM_LA_D_1513725_OkcBJawiIHA,0.72771513
mixfake_music_dev_v1,RS-FM_LA_D_1592094_EPvnkbo5wrI,0.764368
mixfake_music_dev_v1,RS-FM_LA_D_1659462_fake_42835_udio_0,0.71574616
mixfake_music_dev_v1,RS-FM_LA_D_1680201_Rf7vygfb7w4,0.5464033
mixfake_music_dev_v1,RS-FM_LA_D_1680201_fake_00242_suno_1,0.51004976
mixfake_music_dev_v1,RS-FM_LA_D_1686743_V0zQHNmz0gU,0.7706759
mixfake_music_dev_v1,RS-FM_LA_D_1703452_W58kioYp1Ms,0.8817502
mixfake_music_dev_v1,RS-FM_LA_D_1703452_WKYUiLace9Y,0.75211906
mixfake_music_dev_v1,RS-FM_LA_D_1703452_fake_35704_suno_0,0.78035504
mixfake_music_dev_v1,RS-FM_LA_D_1703452_sRxUm-ziCBo,0.56081116
mixfake_music_dev_v1,RS-FM_LA_D_1714000_fake_46655_suno_1,0.7900173
mixfake_music_dev_v1,RS-FM_LA_D_1722779_c2akbbdS7I4,0.6511726
mixfake_music_dev_v1,RS-FM_LA_D_1775211_vYP60jdTupc,0.22386749
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_36199_udio_1,0.30023074
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50596_udio_0,0.42072
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50857_udio_1,0.19640498
mixfake_music_dev_v1,RS-FM_LA_D_1930986_fake_31035_suno_1,0.7785332
mixfake_music_dev_v1,RS-FM_LA_D_1954410_HEclHruM37s,0.4431007
mixfake_music_dev_v1,RS-FM_LA_D_1961293_8Bu8CkR1xZY,0.7008583
mixfake_music_dev_v1,RS-FM_LA_D_1961293_DP72GDe6AAs,0.4293321
mixfake_music_dev_v1,RS-FM_LA_D_1961293_T0uoYE12cnI,0.4035008
mixfake_music_dev_v1,RS-FM_LA_D_2009007_rLtXML8Y5wo,0.5597879
mixfake_music_dev_v1,RS-FM_LA_D_2096892_SKQbQXPjmvE,0.6941801
mixfake_music_dev_v1,RS-FM_LA_D_2143384_aeDZVfGk7bk,0.4750088
mixfake_music_dev_v1,RS-FM_LA_D_2178723_Or4CALipjig,0.39976174
mixfake_music_dev_v1,RS-FM_LA_D_2230192_QXe9BpTENCc,0.24275897
mixfake_music_dev_v1,RS-FM_LA_D_2242311_0EOQco76eXQ,0.75805074
mixfake_music_dev_v1,RS-FM_LA_D_2242311_Jq2w30NYstQ,0.26560125
mixfake_music_dev_v1,RS-FM_LA_D_2250508_aiJj3Z6pu9s,0.40113026
mixfake_music_dev_v1,RS-FM_LA_D_2250508_rez5KDmIZoc,0.7194912
mixfake_music_dev_v1,RS-FM_LA_D_2252677_fake_43560_udio_0,0.63372463
mixfake_music_dev_v1,RS-FM_LA_D_2264682_X7qFgrAl3OU,0.7047643
mixfake_music_dev_v1,RS-FM_LA_D_2264682_hTlIqICkbW8,0.33633795
mixfake_music_dev_v1,RS-FM_LA_D_2285682_FxpV97ILuSo,0.70707977
mixfake_music_dev_v1,RS-FM_LA_D_2303609_fake_36225_udio_0,0.84678316
mixfake_music_dev_v1,RS-FM_LA_D_2309894_fake_47101_udio_1,0.5244068
mixfake_music_dev_v1,RS-FM_LA_D_2407623_pDgWT99uaJ0,0.85405713
mixfake_music_dev_v1,RS-FM_LA_D_2411901_EayN_Jj0740,0.38470623
mixfake_music_dev_v1,RS-FM_LA_D_2485218_4HfU5OQUqq0,0.7262982
mixfake_music_dev_v1,RS-FM_LA_D_2496910_fake_45709_udio_1,0.5591676
mixfake_music_dev_v1,RS-FM_LA_D_2531373_hnlVKC7rxdg,0.7971922
mixfake_music_dev_v1,RS-FM_LA_D_2589925_fake_13022_udio_0,0.56589967
mixfake_music_dev_v1,RS-FM_LA_D_2644387_0MzrXd8CUCg,0.5462085
mixfake_music_dev_v1,RS-FM_LA_D_2644387_ZgooDijn2as,0.4357647
mixfake_music_dev_v1,RS-FM_LA_D_2644387_fake_44796_suno_0,0.85348636
mixfake_music_dev_v1,RS-FM_LA_D_2652046_QmIhKF1BqCg,0.5590057
mixfake_music_dev_v1,RS-FM_LA_D_2652046_fake_52298_udio_1,0.82829297
mixfake_music_dev_v1,RS-FM_LA_D_2671129_3ZyuBJEbmJM,0.52621096
mixfake_music_dev_v1,RS-FM_LA_D_2671129_EkMgPJfSL04,0.72401494
mixfake_music_dev_v1,RS-FM_LA_D_2718909_fake_28639_suno_1,0.7223523
mixfake_music_dev_v1,RS-FM_LA_D_2766423_KRKX_UtYV9c,0.386794
mixfake_music_dev_v1,RS-FM_LA_D_2766423_fake_51763_suno_1,0.7934519
mixfake_music_dev_v1,RS-FM_LA_D_2800113_YDBxdZchOuM,0.6387566
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_19593_suno_0,0.82690805
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_22406_udio_1,0.64430493
mixfake_music_dev_v1,RS-FM_LA_D_2896345_fake_17527_udio_1,0.5626065
mixfake_music_dev_v1,RS-FM_LA_D_2923426_eQTK2fo3RoE,0.33243868
mixfake_music_dev_v1,RS-FM_LA_D_2954423_av-1Ih0S82s,0.6718525
mixfake_music_dev_v1,RS-FM_LA_D_2954917_fake_46545_suno_1,0.8933765
mixfake_music_dev_v1,RS-FM_LA_D_2976553_kT0KMsfD4d8,0.63708276
mixfake_music_dev_v1,RS-FM_LA_D_3005942_fake_41367_udio_0,0.6521892
mixfake_music_dev_v1,RS-FM_LA_D_3006726_MwK9HYjeeN0,0.63417244
mixfake_music_dev_v1,RS-FM_LA_D_3100616_a4BjqKd8FsI,0.16511546
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_20951_udio_0,0.8437843
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_37307_udio_0,0.68763876
mixfake_music_dev_v1,RS-FM_LA_D_3194286_fake_22715_suno_1,0.8343652
mixfake_music_dev_v1,RS-FM_LA_D_3194286_sOSU7p9pLjs,0.50021183
mixfake_music_dev_v1,RS-FM_LA_D_3258694_Guu30szkA-0,0.6302998
mixfake_music_dev_v1,RS-FM_LA_D_3258694_usrzF-0GbLY,0.36085021
mixfake_music_dev_v1,RS-FM_LA_D_3262859_hZfCziBaGTI,0.42690316
mixfake_music_dev_v1,RS-FM_LA_D_3262859_stobfk1Mfjk,0.51102614
mixfake_music_dev_v1,RS-FM_LA_D_3280853_XjrVSk0_4vc,0.7797016
mixfake_music_dev_v1,RS-FM_LA_D_3316221_m9MQdg0k1t0,0.77998877
mixfake_music_dev_v1,RS-FM_LA_D_3343965_mjZylz3nCwQ,0.6681457
mixfake_music_dev_v1,RS-FM_LA_D_3387539_fake_51976_udio_0,0.86118764
mixfake_music_dev_v1,RS-FM_LA_D_3494648_wEHRmd84Dwc,0.32218677
mixfake_music_dev_v1,RS-FM_LA_D_3494648_yHd5DzIbWL8,0.5078129
mixfake_music_dev_v1,RS-FM_LA_D_3500984_E3F9bzeCgTQ,0.63152534
mixfake_music_dev_v1,RS-FM_LA_D_3500984_fake_29830_suno_0,0.9389963
mixfake_music_dev_v1,RS-FM_LA_D_3514242_fake_35706_suno_0,0.8168132
mixfake_music_dev_v1,RS-FM_LA_D_3519840_XWhmLbnrtd0,0.47208628
mixfake_music_dev_v1,RS-FM_LA_D_3526885_dAAwzwexvUQ,0.8597075
mixfake_music_dev_v1,RS-FM_LA_D_3536394_4Lk8pUeLCwQ,0.42109323
mixfake_music_dev_v1,RS-FM_LA_D_3536394_FaRrq7cYu84,0.70313954
mixfake_music_dev_v1,RS-FM_LA_D_3554499_We9P_UcHNk8,0.8463952
mixfake_music_dev_v1,RS-FM_LA_D_3554499_fake_36444_suno_0,0.92529076
mixfake_music_dev_v1,RS-FM_LA_D_3559270_BxbB2_N5Xtk,0.5780133
mixfake_music_dev_v1,RS-FM_LA_D_3559270_fake_49588_suno_1,0.7343047
mixfake_music_dev_v1,RS-FM_LA_D_3596872_8rCYRgePG-4,0.7855775
mixfake_music_dev_v1,RS-FM_LA_D_3608903_fake_38986_udio_0,0.63228387
mixfake_music_dev_v1,RS-FM_LA_D_3686487_AFwmMFq_xlc,0.6525991
mixfake_music_dev_v1,RS-FM_LA_D_3694891_clefr8E-iZQ,0.5976381
mixfake_music_dev_v1,RS-FM_LA_D_3698358_4T2KBwRxi_g,0.78727895
mixfake_music_dev_v1,RS-FM_LA_D_3703286_AzGtPHlrlzU,0.47338682
mixfake_music_dev_v1,RS-FM_LA_D_3703286_cY3g6N5Sokk,0.604345
mixfake_music_dev_v1,RS-FM_LA_D_3714679_Q7oWXOByo28,0.66073066
mixfake_music_dev_v1,RS-FM_LA_D_3714679_a-11dtG7aK4,0.77593184
mixfake_music_dev_v1,RS-FM_LA_D_3717777_4ueN2gGsH5Y,0.6189489
mixfake_music_dev_v1,RS-FM_LA_D_3733779_eVjcfdxSFKQ,0.576747
mixfake_music_dev_v1,RS-FM_LA_D_3773719_hgJK2ZDgWtU,0.77954066
mixfake_music_dev_v1,RS-FM_LA_D_3787070_Ae8o_FMI0Xs,0.82752335
mixfake_music_dev_v1,RS-FM_LA_D_3787070_fake_24864_udio_0,0.6918262
mixfake_music_dev_v1,RS-FM_LA_D_3787464_HyyHwIK9SSI,0.37322584
mixfake_music_dev_v1,RS-FM_LA_D_3787464_fake_50880_suno_1,0.92543393
mixfake_music_dev_v1,RS-FM_LA_D_3792397_fake_11199_suno_0,0.94551414
mixfake_music_dev_v1,RS-FM_LA_D_3805241_IL1n6jzABVw,0.5547231
mixfake_music_dev_v1,RS-FM_LA_D_3806476_fake_09767_udio_0,0.6531755
mixfake_music_dev_v1,RS-FM_LA_D_3836344_fake_24468_udio_0,0.7428007
mixfake_music_dev_v1,RS-FM_LA_D_3836344_qRLRLp-KTFs,0.5224406
mixfake_music_dev_v1,RS-FM_LA_D_3857058_nXfqAzdu8IY,0.787331
mixfake_music_dev_v1,RS-FM_LA_D_3887452_fake_27175_suno_1,0.76376694
mixfake_music_dev_v1,RS-FM_LA_D_3892057_uCCdUB7D10U,0.47021914
mixfake_music_dev_v1,RS-FM_LA_D_3909550_WtN6uiDikRM,0.5510623
mixfake_music_dev_v1,RS-FM_LA_D_3956242_fake_22220_suno_1,0.94034386
mixfake_music_dev_v1,RS-FM_LA_D_4004968_TnCXmm-v3Ys,0.49050912
mixfake_music_dev_v1,RS-FM_LA_D_4013164_4Mm5mBgktG0,0.5708592
mixfake_music_dev_v1,RS-FM_LA_D_4041525_d-KxsdWX9xE,0.6353118
mixfake_music_dev_v1,RS-FM_LA_D_4146741_4i1aizhCnfg,0.5315871
mixfake_music_dev_v1,RS-FM_LA_D_4159059_fake_34765_udio_1,0.43423826
mixfake_music_dev_v1,RS-FM_LA_D_4198004_rQeikHMQGOM,0.62095296
mixfake_music_dev_v1,RS-FM_LA_D_4221800_fake_12545_udio_0,0.6975531
mixfake_music_dev_v1,RS-FM_LA_D_4226294_fake_39922_udio_1,0.53631777
mixfake_music_dev_v1,RS-FM_LA_D_4226294_vo7BYs1OqbM,0.5709883
mixfake_music_dev_v1,RS-FM_LA_D_4296014_T78nMdsJMmk,0.77616405
mixfake_music_dev_v1,RS-FM_LA_D_4334876_fake_43789_suno_1,0.68628144
mixfake_music_dev_v1,RS-FM_LA_D_4349047_dwAo0dKCyBI,0.67719615
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_14867_udio_1,0.8573417
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_31356_suno_0,0.9270758
mixfake_music_dev_v1,RS-FM_LA_D_4367012_MEew7OQ17HY,0.6473199
mixfake_music_dev_v1,RS-FM_LA_D_4367012_iQAXwX28LLw,0.64136285
mixfake_music_dev_v1,RS-FM_LA_D_4401633_3uz_ZrGsIaA,0.4022108
mixfake_music_dev_v1,RS-FM_LA_D_4402714_fake_15954_suno_0,0.73007673
mixfake_music_dev_v1,RS-FM_LA_D_4462839_tk4s-nlhmEQ,0.24229775
mixfake_music_dev_v1,RS-FM_LA_D_4494387_fake_53664_udio_0,0.7135726
mixfake_music_dev_v1,RS-FM_LA_D_4511951_ow12iGt8z5Q,0.7375683
mixfake_music_dev_v1,RS-FM_LA_D_4511951_z31iCbkqYyw,0.7578997
mixfake_music_dev_v1,RS-FM_LA_D_4571818_tz2TlSMmTp4,0.4400766
mixfake_music_dev_v1,RS-FM_LA_D_4606004_2o1p83UjJFA,0.714668
mixfake_music_dev_v1,RS-FM_LA_D_4645660_fake_45118_suno_0,0.67256325
mixfake_music_dev_v1,RS-FM_LA_D_4655594_LEG7xkYOsWA,0.63445085
mixfake_music_dev_v1,RS-FM_LA_D_4667621_fake_20244_udio_0,0.7088813
mixfake_music_dev_v1,RS-FM_LA_D_4723086_0s0Uy0-zBa0,0.4655602
mixfake_music_dev_v1,RS-FM_LA_D_4723086_p1-07VdP__Q,0.30686924
mixfake_music_dev_v1,RS-FM_LA_D_4723558_fake_53195_suno_0,0.928696
mixfake_music_dev_v1,RS-FM_LA_D_4739519_fake_44857_udio_0,0.94996196
mixfake_music_dev_v1,RS-FM_LA_D_4767028_WI2d5vDJeLo,0.27325502
mixfake_music_dev_v1,RS-FM_LA_D_4771783_4QJktFv916o,0.66086704
mixfake_music_dev_v1,RS-FM_LA_D_4771783_fake_51427_suno_1,0.58132434
mixfake_music_dev_v1,RS-FM_LA_D_4777626_fake_34425_udio_1,0.8047515
mixfake_music_dev_v1,RS-FM_LA_D_4777881_MpWGx5odhh8,0.4451092
mixfake_music_dev_v1,RS-FM_LA_D_4784827_TPYNIc_M1ng,0.7980322
mixfake_music_dev_v1,RS-FM_LA_D_4796882_fake_23934_udio_0,0.57351655
mixfake_music_dev_v1,RS-FM_LA_D_4816127_fake_22632_udio_0,0.6267065
mixfake_music_dev_v1,RS-FM_LA_D_4833247_InfQUMh935c,0.8019212
mixfake_music_dev_v1,RS-FM_LA_D_4838520_fake_39777_suno_0,0.9059376
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_03475_suno_1,0.90118945
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_43520_suno_0,0.8635933
mixfake_music_dev_v1,RS-FM_LA_D_4890059_AAWe4zRLVVU,0.4455009
mixfake_music_dev_v1,RS-FM_LA_D_4941205_fake_33871_udio_1,0.7477862
mixfake_music_dev_v1,RS-FM_LA_D_4969859_fake_02021_suno_0,0.6968261
mixfake_music_dev_v1,RS-FM_LA_D_4981154_uqUNGNZoxrg,0.7684619
mixfake_music_dev_v1,RS-FM_LA_D_5018258_GcOOmVSM8Uw,0.62233174
mixfake_music_dev_v1,RS-FM_LA_D_5018258_OzaVvthCvtk,0.39339116
mixfake_music_dev_v1,RS-FM_LA_D_5066833_bYwoYjbPm-I,0.5280017
mixfake_music_dev_v1,RS-FM_LA_D_5175785_fake_26077_udio_0,0.6567279
mixfake_music_dev_v1,RS-FM_LA_D_5178609_Bgsy5UpXx8I,0.7892353
mixfake_music_dev_v1,RS-FM_LA_D_5178609_fake_53547_suno_0,0.9353544
mixfake_music_dev_v1,RS-FM_LA_D_5260084_MS8VU468rKk,0.50425947
mixfake_music_dev_v1,RS-FM_LA_D_5278285_fake_25837_udio_0,0.874228
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_03140_udio_1,0.88854563
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_35430_suno_1,0.7935794
mixfake_music_dev_v1,RS-FM_LA_D_5348059_fake_47034_udio_1,0.50963515
mixfake_music_dev_v1,RS-FM_LA_D_5411434_fake_12720_suno_1,0.9023437
mixfake_music_dev_v1,RS-FM_LA_D_5415483_nBSMh7pgn2o,0.7646209
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_52568_suno_0,0.9029948
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_53703_udio_0,0.6853751
mixfake_music_dev_v1,RS-FM_LA_D_5463411_R77XPtKgvy4,0.787556
mixfake_music_dev_v1,RS-FM_LA_D_5467345_T7bG4kIEw-M,0.59656185
mixfake_music_dev_v1,RS-FM_LA_D_5521568_kQw2NQ_eqyg,0.492067
mixfake_music_dev_v1,RS-FM_LA_D_5540152_-5FoeegAgvU,0.7981475
mixfake_music_dev_v1,RS-FM_LA_D_5545304_0jFQ21A6GRA,0.48575345
mixfake_music_dev_v1,RS-FM_LA_D_5545304_XzlDa1dzUh4,0.5985946
mixfake_music_dev_v1,RS-FM_LA_D_5604212_wxKtBDKasgM,0.63607216
mixfake_music_dev_v1,RS-FM_LA_D_5607743_7S3fU4RHabw,0.29919556
mixfake_music_dev_v1,RS-FM_LA_D_5607743_Vfcfj4OIJXE,0.5710654
mixfake_music_dev_v1,RS-FM_LA_D_5607743_caFMauLQvd4,0.50632185
mixfake_music_dev_v1,RS-FM_LA_D_5611098_KeSbjmMeyrY,0.49375138
mixfake_music_dev_v1,RS-FM_LA_D_5636069_Gw0KmZ3kbjs,0.4303692
mixfake_music_dev_v1,RS-FM_LA_D_5636069_j5R0hwX27Gk,0.722511
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_30345_udio_1,0.82780373
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_48009_udio_1,0.91743964
mixfake_music_dev_v1,RS-FM_LA_D_5700038_fake_50216_suno_1,0.8858892
mixfake_music_dev_v1,RS-FM_LA_D_5738969_fake_52064_suno_1,0.8798174
mixfake_music_dev_v1,RS-FM_LA_D_5907410_fake_24056_suno_1,0.859503
mixfake_music_dev_v1,RS-FM_LA_D_5925557_Ail32Z1T4QM,0.64046144
mixfake_music_dev_v1,RS-FM_LA_D_5934426_IO5QJRyoqO8,0.7235582
mixfake_music_dev_v1,RS-FM_LA_D_5934426_OBJM1TqPvu4,0.7574688
mixfake_music_dev_v1,RS-FM_LA_D_5947257__b5n-mny1lM,0.76436764
mixfake_music_dev_v1,RS-FM_LA_D_5965283_tIRHm8VhK_4,0.8229417
mixfake_music_dev_v1,RS-FM_LA_D_6067380_CwmUMySSNQc,0.44814393
mixfake_music_dev_v1,RS-FM_LA_D_6067380_fake_51082_suno_0,0.85855055
mixfake_music_dev_v1,RS-FM_LA_D_6068075_VsMy72BoIbU,0.4586241
mixfake_music_dev_v1,RS-FM_LA_D_6068075_a-P0p_UtagM,0.40804943
mixfake_music_dev_v1,RS-FM_LA_D_6073354_fake_21719_suno_1,0.7461756
mixfake_music_dev_v1,RS-FM_LA_D_6212089_xmSMAmnoRug,0.6969282
mixfake_music_dev_v1,RS-FM_LA_D_6265671_zRixZ7mWwho,0.4077725
mixfake_music_dev_v1,RS-FM_LA_D_6266231_fake_20460_suno_0,0.78322303
mixfake_music_dev_v1,RS-FM_LA_D_6283341_aCUZuMblJPg,0.62346286
mixfake_music_dev_v1,RS-FM_LA_D_6287239_4kyWH8eWP8M,0.4249793
mixfake_music_dev_v1,RS-FM_LA_D_6287239_fake_31117_suno_1,0.8525586
mixfake_music_dev_v1,RS-FM_LA_D_6288557_fake_20577_udio_0,0.82404155
mixfake_music_dev_v1,RS-FM_LA_D_6311046_P0vjXnnIiR4,0.56682074
mixfake_music_dev_v1,RS-FM_LA_D_6311046_fake_14806_udio_0,0.5344278
mixfake_music_dev_v1,RS-FM_LA_D_6401877_FYFapDVOFHg,0.2921454
mixfake_music_dev_v1,RS-FM_LA_D_6401877_idVCpQaByc4,0.5713498
mixfake_music_dev_v1,RS-FM_LA_D_6402048_LEG7xkYOsWA,0.70992035
mixfake_music_dev_v1,RS-FM_LA_D_6402048_aUXKK9AmrPU,0.2941868
mixfake_music_dev_v1,RS-FM_LA_D_6421519_cYRsnYEPIiM,0.4449075
mixfake_music_dev_v1,RS-FM_LA_D_6421519_fake_47529_suno_0,0.9005961
mixfake_music_dev_v1,RS-FM_LA_D_6452789_fake_29189_suno_0,0.76491493
mixfake_music_dev_v1,RS-FM_LA_D_6452789_xUMzNtC2ITA,0.4416635
mixfake_music_dev_v1,RS-FM_LA_D_6458272_fake_51591_suno_0,0.91320765
mixfake_music_dev_v1,RS-FM_LA_D_6458272_tuoBmxts5Xo,0.5717625
mixfake_music_dev_v1,RS-FM_LA_D_6495848_AUPmWhim37Y,0.46871686
mixfake_music_dev_v1,RS-FM_LA_D_6549373_fake_37371_udio_1,0.8528204
mixfake_music_dev_v1,RS-FM_LA_D_6568071_fake_50523_suno_0,0.83676356
mixfake_music_dev_v1,RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.29872823
mixfake_music_dev_v1,RS-FM_LA_D_6593270_fake_47653_udio_1,0.5258023
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_45135_udio_1,0.9105852
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_51390_suno_0,0.8143989
mixfake_music_dev_v1,RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.57315934
mixfake_music_dev_v1,RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.80001444
mixfake_music_dev_v1,RS-FM_LA_D_6704472_SkIDF7iNJQE,0.45254388
mixfake_music_dev_v1,RS-FM_LA_D_6724166_f8fUFmjqXZo,0.62120914
mixfake_music_dev_v1,RS-FM_LA_D_6733447_9IdAIIywBfY,0.49520236
mixfake_music_dev_v1,RS-FM_LA_D_6733447_fxznho_kNPY,0.18758309
mixfake_music_dev_v1,RS-FM_LA_D_6752758_0TV9zvfwFhs,0.73263675
mixfake_music_dev_v1,RS-FM_LA_D_6752758_tcOHcop3sCQ,0.40781713
mixfake_music_dev_v1,RS-FM_LA_D_6780824_fake_23000_suno_1,0.62406415
mixfake_music_dev_v1,RS-FM_LA_D_6806996_18mS4cLPOb8,0.81200916
mixfake_music_dev_v1,RS-FM_LA_D_6806996_LHTA8VZGoMs,0.45648628
mixfake_music_dev_v1,RS-FM_LA_D_6838449_fake_31736_udio_1,0.52964085
mixfake_music_dev_v1,RS-FM_LA_D_6843468_zayC5mUo7sY,0.6999194
mixfake_music_dev_v1,RS-FM_LA_D_6853055_n_boIyhZqWc,0.89631027
mixfake_music_dev_v1,RS-FM_LA_D_6853824_X_nfMNpw9SA,0.13003238
mixfake_music_dev_v1,RS-FM_LA_D_6903853_zjsWFvUkh7M,0.7049741
mixfake_music_dev_v1,RS-FM_LA_D_6972066_YtYjdkTK5oY,0.76678884
mixfake_music_dev_v1,RS-FM_LA_D_6986371_CrkxrgTiVyk,0.58744466
mixfake_music_dev_v1,RS-FM_LA_D_6986371_iQ7qeIrssds,0.58638376
mixfake_music_dev_v1,RS-FM_LA_D_6989506_fake_25220_udio_1,0.7562995
mixfake_music_dev_v1,RS-FM_LA_D_6989506_rVdI-aD9pq8,0.69010514
mixfake_music_dev_v1,RS-FM_LA_D_7066960_0nk7utNkHOY,0.5885603
mixfake_music_dev_v1,RS-FM_LA_D_7066960_fake_09073_udio_1,0.6928692
mixfake_music_dev_v1,RS-FM_LA_D_7081771_NLQts9t7d8k,0.60473216
mixfake_music_dev_v1,RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.5053608
mixfake_music_dev_v1,RS-FM_LA_D_7130070_2G5bSYHcJSM,0.69219226
mixfake_music_dev_v1,RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.25947717
mixfake_music_dev_v1,RS-FM_LA_D_7179593_O0y-m0pCi5E,0.7357902
mixfake_music_dev_v1,RS-FM_LA_D_7234581_4i11P4OCRfk,0.42140046
mixfake_music_dev_v1,RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.6217212
mixfake_music_dev_v1,RS-FM_LA_D_7267402_01hjVJN9xCg,0.37815845
mixfake_music_dev_v1,RS-FM_LA_D_7277373_3JYQgXudiH8,0.6386642
mixfake_music_dev_v1,RS-FM_LA_D_7344200_chw8sAKOM5k,0.5508298
mixfake_music_dev_v1,RS-FM_LA_D_7366267_5AdeNHlPnvs,0.6444823
mixfake_music_dev_v1,RS-FM_LA_D_7366267_fake_05370_udio_0,0.8188111
mixfake_music_dev_v1,RS-FM_LA_D_7433591_BjIksWR4oKw,0.6381969
mixfake_music_dev_v1,RS-FM_LA_D_7433591_Rhn6K9HCbC8,0.7968067
mixfake_music_dev_v1,RS-FM_LA_D_7460902_Q7oWXOByo28,0.7948976
mixfake_music_dev_v1,RS-FM_LA_D_7512294_fake_40140_suno_0,0.9401083
mixfake_music_dev_v1,RS-FM_LA_D_7518137_BiPwCMlghhQ,0.69675833
mixfake_music_dev_v1,RS-FM_LA_D_7562190_HLXGkzzQHUU,0.6197395
mixfake_music_dev_v1,RS-FM_LA_D_7596579_24cmo2fEQo8,0.8194031
mixfake_music_dev_v1,RS-FM_LA_D_7596579_dbenNuhAW_I,0.5474789
mixfake_music_dev_v1,RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.80222315
mixfake_music_dev_v1,RS-FM_LA_D_7596619_fake_13215_suno_0,0.8092472
mixfake_music_dev_v1,RS-FM_LA_D_7605047_yIFP8fkq8GU,0.6969847
mixfake_music_dev_v1,RS-FM_LA_D_7611990_fake_40957_suno_0,0.7293849
mixfake_music_dev_v1,RS-FM_LA_D_7629182_yfaxqwNHe7w,0.5308947
