DATASET,ID,WPT_WEIGHT,QUERY_MUSIC_PROB,WPT_MUSIC_PROB,FUSED_MUSIC_PROB
mixfake_music_dev_v1,FS-RM_LA_D_8137767_026022,0.5,0.2016441,0.6661059,0.415150676336414
mixfake_music_dev_v1,FS-RM_LA_D_8137767_065890,0.5,8.271462e-09,0.35649148,0.0007437457876894414
mixfake_music_dev_v1,FS-RM_LA_D_8157473_141392,0.5,0.9580604,0.3694971,0.7853554032772918
mixfake_music_dev_v1,FS-RM_LA_D_8229496_061750,0.5,0.008393754,0.3387768,0.06178641511277698
mixfake_music_dev_v1,FS-RM_LA_D_8229496_131795,0.5,0.10523451,0.20689404,0.14905143815517038
mixfake_music_dev_v1,FS-RM_LA_D_8318612_136401,0.5,0.00041589106,0.3529151,0.014840251720456301
mixfake_music_dev_v1,FS-RM_LA_D_8348408_042649,0.5,0.0023620673,0.61434776,0.057860738151558955
mixfake_music_dev_v1,FS-RM_LA_D_8348408_068838,0.5,0.027833246,0.6709534,0.19459921002559777
mixfake_music_dev_v1,FS-RM_LA_D_8365140_147405,0.5,3.0137622e-05,0.23837183,0.0030618591779441456
mixfake_music_dev_v1,FS-RM_LA_D_8391113_051299,0.5,0.92740065,0.46606785,0.7695454013913295
mixfake_music_dev_v1,FS-RM_LA_D_8395121_051766,0.5,3.8924254e-06,0.62900585,0.0025623624282381987
mixfake_music_dev_v1,FS-RM_LA_D_8467719_004754,0.5,3.6905822e-06,0.40347615,0.0015774574328660607
mixfake_music_dev_v1,FS-RM_LA_D_8467719_064669,0.5,3.54042e-05,0.36278152,0.004469593296446185
mixfake_music_dev_v1,FS-RM_LA_D_8467719_136637,0.5,0.0006784326,0.7183998,0.03995392255155444
mixfake_music_dev_v1,FS-RM_LA_D_8507748_019684,0.5,0.03880876,0.10201806,0.06343140092698737
mixfake_music_dev_v1,FS-RM_LA_D_8507748_122713,0.5,0.00010268884,0.040117428,0.002067486032064184
mixfake_music_dev_v1,FS-RM_LA_D_8555704_090592,0.5,0.017610112,0.8515297,0.24279201919530413
mixfake_music_dev_v1,FS-RM_LA_D_8668814_085953,0.5,3.2105907e-10,0.17328818,0.00045762403361998896
mixfake_music_dev_v1,FS-RM_LA_D_8703309_064905,0.5,0.00065125735,0.29681727,0.01631489799537723
mixfake_music_dev_v1,FS-RM_LA_D_8751784_123627,0.5,4.1883254e-06,0.43936244,0.0018084452997012997
mixfake_music_dev_v1,FS-RM_LA_D_8752359_010028,0.5,7.597624e-06,0.12592275,0.0010451138788550606
mixfake_music_dev_v1,FS-RM_LA_D_8809090_123431,0.5,0.0010787741,0.10433122,0.011091471859096851
mixfake_music_dev_v1,FS-RM_LA_D_8842776_059676,0.5,9.149199e-05,0.30338082,0.00627299359896136
mixfake_music_dev_v1,FS-RM_LA_D_8868121_116912,0.5,0.8694921,0.34228566,0.6505994546967051
mixfake_music_dev_v1,FS-RM_LA_D_8917253_028108,0.5,0.98892933,0.729828,0.9395188905832184
mixfake_music_dev_v1,FS-RM_LA_D_8917253_052036,0.5,0.039761726,0.07943853,0.056405041419615345
mixfake_music_dev_v1,FS-RM_LA_D_8937760_084152,0.5,0.2370027,0.0749865,0.13695178879446282
mixfake_music_dev_v1,FS-RM_LA_D_8938260_016822,0.5,1.1121746e-06,0.21856423,0.0005574263227814177
mixfake_music_dev_v1,FS-RM_LA_D_8939040_000546,0.5,4.7038342e-05,0.7651725,0.012229187553059132
mixfake_music_dev_v1,FS-RM_LA_D_8939040_091074,0.5,8.297274e-05,0.14804718,0.0037829621526587883
mixfake_music_dev_v1,FS-RM_LA_D_8939040_104725,0.5,0.00078815065,0.8641271,0.06614224776751257
mixfake_music_dev_v1,FS-RM_LA_D_8942534_091470,0.5,0.03270764,0.06371498,0.045773481462563964
mixfake_music_dev_v1,FS-RM_LA_D_8966356_061674,0.5,0.06445115,0.43164176,0.1861549099513393
mixfake_music_dev_v1,FS-RM_LA_D_8966356_147839,0.5,5.5747067e-05,0.95887625,0.034799699314413124
mixfake_music_dev_v1,FS-RM_LA_D_8978674_006627,0.5,1.5536674e-08,0.90024954,0.0029951700191482317
mixfake_music_dev_v1,FS-RM_LA_D_8978674_123274,0.5,0.12197302,0.47745666,0.2626857012674325
mixfake_music_dev_v1,FS-RM_LA_D_8986725_004066,0.5,0.01641854,0.07412406,0.03526730690217676
mixfake_music_dev_v1,FS-RM_LA_D_8986725_044192,0.5,0.5049362,0.43628576,0.4704713300728235
mixfake_music_dev_v1,FS-RM_LA_D_9006149_087108,0.5,0.03207162,0.37387583,0.1233149915670793
mixfake_music_dev_v1,FS-RM_LA_D_9051356_036378,0.5,0.0015233903,0.38417253,0.029927769003556644
mixfake_music_dev_v1,FS-RM_LA_D_9078375_040279,0.5,0.0062103914,0.31136402,0.05047297987222603
mixfake_music_dev_v1,FS-RM_LA_D_9102400_102211,0.5,0.0016539784,0.8754466,0.09739955059035169
mixfake_music_dev_v1,FS-RM_LA_D_9109666_072004,0.5,1.8545201e-08,0.33181223,0.0007041922093952756
mixfake_music_dev_v1,FS-RM_LA_D_9109666_105405,0.5,6.967156e-05,0.10550509,0.002858560783305484
mixfake_music_dev_v1,FS-RM_LA_D_9121380_014869,0.5,0.0023423845,0.49028444,0.04536648372907316
mixfake_music_dev_v1,FS-RM_LA_D_9163648_058541,0.5,9.209108e-06,0.19100913,0.0014724010180148597
mixfake_music_dev_v1,FS-RM_LA_D_9163648_099652,0.5,0.78090566,0.22357655,0.5032509219437239
mixfake_music_dev_v1,FS-RM_LA_D_9205865_046048,0.5,0.0040967455,0.21102633,0.032105254511895345
mixfake_music_dev_v1,FS-RM_LA_D_9205865_100526,0.5,0.26786426,0.176899,0.21900182149573602
mixfake_music_dev_v1,FS-RM_LA_D_9233697_001046,0.5,1.2261516e-07,0.47211418,0.0009448072623464795
mixfake_music_dev_v1,FS-RM_LA_D_9233697_011509,0.5,2.3329254e-05,0.43495825,0.004219902828679697
mixfake_music_dev_v1,FS-RM_LA_D_9273749_097977,0.5,0.8887623,0.49696052,0.7374973269861631
mixfake_music_dev_v1,FS-RM_LA_D_9295689_071347,0.5,0.9843189,0.5239075,0.8926019174377392
mixfake_music_dev_v1,FS-RM_LA_D_9303843_093867,0.5,0.9705375,0.58168334,0.871267185855063
mixfake_music_dev_v1,FS-RM_LA_D_9331853_016564,0.5,0.7804617,0.29812342,0.5513321233915367
mixfake_music_dev_v1,FS-RM_LA_D_9331853_138929,0.5,0.00012213312,0.44205835,0.009741753228729385
mixfake_music_dev_v1,FS-RM_LA_D_9334159_020205,0.5,0.0076676165,0.6031841,0.0977788698620395
mixfake_music_dev_v1,FS-RM_LA_D_9334159_033302,0.5,0.8839017,0.8859476,0.8849286055501596
mixfake_music_dev_v1,FS-RM_LA_D_9334159_070467,0.5,0.0010110736,0.8566205,0.07215049108448321
mixfake_music_dev_v1,FS-RM_LA_D_9363937_070434,0.5,3.1722466e-05,0.26966393,0.0034108026267982267
mixfake_music_dev_v1,FS-RM_LA_D_9389017_073371,0.5,0.0043951403,0.08376163,0.019693507335032993
mixfake_music_dev_v1,FS-RM_LA_D_9395386_100519,0.5,7.121968e-08,0.27178794,0.0006105498588559187
mixfake_music_dev_v1,FS-RM_LA_D_9395386_127194,0.5,9.155866e-06,0.77413785,0.005570741649446238
mixfake_music_dev_v1,FS-RM_LA_D_9422357_151243,0.5,0.000110789144,0.29291883,0.006729444769446096
mixfake_music_dev_v1,FS-RM_LA_D_9444024_040141,0.5,1.2838659e-08,0.6520642,0.0013671044757543826
mixfake_music_dev_v1,FS-RM_LA_D_9444024_122841,0.5,0.037803654,0.5106917,0.1683985618787224
mixfake_music_dev_v1,FS-RM_LA_D_9526501_087600,0.5,0.7574856,0.05277494,0.29436483370493677
mixfake_music_dev_v1,FS-RM_LA_D_9526501_139484,0.5,0.00017142501,0.44552952,0.011601269776548793
mixfake_music_dev_v1,FS-RM_LA_D_9553311_015628,0.5,0.11699517,0.8157027,0.433680789136045
mixfake_music_dev_v1,FS-RM_LA_D_9636836_040799,0.5,1.3806455e-06,0.176899,0.000544428696059829
mixfake_music_dev_v1,FS-RM_LA_D_9636836_086999,0.5,0.097144246,0.13152976,0.11320304116734087
mixfake_music_dev_v1,FS-RM_LA_D_9688627_111968,0.5,0.00020158882,0.8550784,0.03334160002469531
mixfake_music_dev_v1,FS-RM_LA_D_9688627_143318,0.5,0.009411917,0.21102633,0.047992138010393294
mixfake_music_dev_v1,FS-RM_LA_D_9748213_055759,0.5,0.009873677,0.04468086,0.02113982255823421
mixfake_music_dev_v1,FS-RM_LA_D_9804171_063970,0.5,8.3531e-05,0.12052158,0.003372056585861583
mixfake_music_dev_v1,FS-RM_LA_D_9813329_054489,0.5,1.2996031e-05,0.15283974,0.001528899885434675
mixfake_music_dev_v1,FS-RM_LA_D_9878596_042428,0.5,1.5190197e-07,0.14647749,0.00041409338846936093
mixfake_music_dev_v1,FS-RM_LA_D_9891401_087125,0.5,0.00040581278,0.14185105,0.008125362102785574
mixfake_music_dev_v1,FS-RM_LA_D_9928428_010447,0.5,0.0021531098,0.042594567,0.009702772706270672
mixfake_music_dev_v1,FS-RM_LA_D_9969564_118668,0.5,0.00037478292,0.15610488,0.00825911500129647
mixfake_music_dev_v1,FS-RM_LA_D_9970541_032221,0.5,0.0074725556,0.95911634,0.29590645505535434
mixfake_music_dev_v1,FS-RM_LA_D_9989022_050541,0.5,0.14454624,0.29943284,0.211815542133854
mixfake_music_dev_v1,FS-RM_LA_D_9996165_019129,0.5,1.6713312e-07,0.33745575,0.0007131671883069903
mixfake_music_dev_v1,RS-FM_LA_D_1056044_c-85TtcfVSI,0.5,0.9997359,0.97016925,0.9971580665930047
mixfake_music_dev_v1,RS-FM_LA_D_1084356_fake_06975_udio_0,0.5,0.99999964,0.95841336,0.9997917378979293
mixfake_music_dev_v1,RS-FM_LA_D_1086391_fake_19823_udio_0,0.5,0.9999993,0.9692311,0.9998218584777833
mixfake_music_dev_v1,RS-FM_LA_D_1105131_yPzhMx3NPW4,0.5,0.9996636,0.8712609,0.9929978648170668
mixfake_music_dev_v1,RS-FM_LA_D_1118839_fake_31297_suno_1,0.5,0.99996793,0.861165,0.99773130382206
mixfake_music_dev_v1,RS-FM_LA_D_1129909_zx_vcwOsDO4,0.5,0.8433985,0.38269496,0.6462977983208908
mixfake_music_dev_v1,RS-FM_LA_D_1246607_fake_22255_suno_1,0.5,0.99999475,0.9652766,0.9995656124882913
mixfake_music_dev_v1,RS-FM_LA_D_1275044_xtGmrLOsjHk,0.5,0.108911246,0.24624321,0.1665427475764029
mixfake_music_dev_v1,RS-FM_LA_D_1281950_TqIptTnXb20,0.5,0.9999298,0.880797,0.9969270685812862
mixfake_music_dev_v1,RS-FM_LA_D_1335445_QMoRiBjRLKc,0.5,0.9657617,0.9536908,0.9601621817144734
mixfake_music_dev_v1,RS-FM_LA_D_1335445_fake_19781_suno_1,0.5,1.0,0.93323636,0.99973260194133
mixfake_music_dev_v1,RS-FM_LA_D_1335445_jfxTOlXF3Kk,0.5,0.99835986,0.71605974,0.9751119850814434
mixfake_music_dev_v1,RS-FM_LA_D_1336215_S7TYAcOEPt4,0.5,0.99789494,0.9308616,0.9876375505769467
mixfake_music_dev_v1,RS-FM_LA_D_1336221_-4SYC2YgzL8,0.5,0.99969697,0.6989851,0.9887037358892224
mixfake_music_dev_v1,RS-FM_LA_D_1336221_He63KV_9Pwg,0.5,0.9999999,0.89751357,0.9996621949355758
mixfake_music_dev_v1,RS-FM_LA_D_1336221_QZNrK337wow,0.5,0.99934584,0.901934,0.9916342008032955
mixfake_music_dev_v1,RS-FM_LA_D_1336221_tGv_L09pf6E,0.5,0.9999995,0.9522046,0.9997760088596169
mixfake_music_dev_v1,RS-FM_LA_D_1361417_EC4GbkL3XvI,0.5,0.9992906,0.48252666,0.9731488856592185
mixfake_music_dev_v1,RS-FM_LA_D_1374363_fake_29064_udio_0,0.5,0.9999784,0.9139226,0.9985756968988854
mixfake_music_dev_v1,RS-FM_LA_D_1377420_eOmQbJljnqE,0.5,0.99899155,0.9342185,0.9916395859257039
mixfake_music_dev_v1,RS-FM_LA_D_1400319_qpwjSTEaswI,0.5,0.99998426,0.7981868,0.9980090389202785
mixfake_music_dev_v1,RS-FM_LA_D_1427710_liuCTk2nPG8,0.5,0.9987469,0.9440119,0.9914474821875103
mixfake_music_dev_v1,RS-FM_LA_D_1513725_OkcBJawiIHA,0.5,0.9872678,0.88210326,0.9601380001823953
mixfake_music_dev_v1,RS-FM_LA_D_1592094_EPvnkbo5wrI,0.5,0.999998,0.6661103,0.9989997484170234
mixfake_music_dev_v1,RS-FM_LA_D_1659462_fake_42835_udio_0,0.5,0.9988763,0.9652766,0.99367878464942
mixfake_music_dev_v1,RS-FM_LA_D_1680201_Rf7vygfb7w4,0.5,0.32935745,0.2439305,0.2847192937690572
mixfake_music_dev_v1,RS-FM_LA_D_1680201_fake_00242_suno_1,0.5,0.9999989,0.88844943,0.9996285034773722
mixfake_music_dev_v1,RS-FM_LA_D_1686743_V0zQHNmz0gU,0.5,0.999995,0.73950326,0.9986746175983401
mixfake_music_dev_v1,RS-FM_LA_D_1703452_W58kioYp1Ms,0.5,0.9999999,0.9370266,0.9997408267014142
mixfake_music_dev_v1,RS-FM_LA_D_1703452_WKYUiLace9Y,0.5,0.5223422,0.88210326,0.7409600013332186
mixfake_music_dev_v1,RS-FM_LA_D_1703452_fake_35704_suno_0,0.5,0.9999976,0.82760537,0.99929343943438
mixfake_music_dev_v1,RS-FM_LA_D_1703452_sRxUm-ziCBo,0.5,0.9997056,0.77294225,0.9907847568628215
mixfake_music_dev_v1,RS-FM_LA_D_1714000_fake_46655_suno_1,0.5,0.9999999,0.97029144,0.9998250500061617
mixfake_music_dev_v1,RS-FM_LA_D_1722779_c2akbbdS7I4,0.5,0.99860257,0.62831616,0.9720329034056256
mixfake_music_dev_v1,RS-FM_LA_D_1775211_vYP60jdTupc,0.5,0.9999387,0.7685248,0.9957213706322029
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_36199_udio_1,0.5,0.9841123,0.91490096,0.9626945744547133
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50596_udio_0,0.5,0.9995604,0.91964257,0.9938391038605187
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50857_udio_1,0.5,0.9999871,0.7173288,0.9977504211325545
mixfake_music_dev_v1,RS-FM_LA_D_1930986_fake_31035_suno_1,0.5,1.3366981e-05,0.936285,0.013821597581739356
mixfake_music_dev_v1,RS-FM_LA_D_1954410_HEclHruM37s,0.5,0.9969927,0.76404756,0.9703832288358423
mixfake_music_dev_v1,RS-FM_LA_D_1961293_8Bu8CkR1xZY,0.5,0.9999826,0.58699644,0.9965132513241659
mixfake_music_dev_v1,RS-FM_LA_D_1961293_DP72GDe6AAs,0.5,0.9816539,0.4956544,0.8788110986516852
mixfake_music_dev_v1,RS-FM_LA_D_1961293_T0uoYE12cnI,0.5,0.99911934,0.9840936,0.996239660767114
mixfake_music_dev_v1,RS-FM_LA_D_2009007_rLtXML8Y5wo,0.5,0.9999485,0.83719444,0.9968452569430459
mixfake_music_dev_v1,RS-FM_LA_D_2096892_SKQbQXPjmvE,0.5,0.999987,0.8455348,0.9984612951751122
mixfake_music_dev_v1,RS-FM_LA_D_2143384_aeDZVfGk7bk,0.5,0.9983444,0.94966936,0.9907121536993428
mixfake_music_dev_v1,RS-FM_LA_D_2178723_Or4CALipjig,0.5,0.8310909,0.8128673,0.8221619629127175
mixfake_music_dev_v1,RS-FM_LA_D_2230192_QXe9BpTENCc,0.5,0.99936026,0.9024722,0.9917512004988767
mixfake_music_dev_v1,RS-FM_LA_D_2242311_0EOQco76eXQ,0.5,0.9999944,0.9560625,0.9994929515090966
mixfake_music_dev_v1,RS-FM_LA_D_2242311_Jq2w30NYstQ,0.5,0.9995883,0.8933411,0.9930363825577816
mixfake_music_dev_v1,RS-FM_LA_D_2250508_aiJj3Z6pu9s,0.5,0.9986041,0.9589087,0.9923198716019971
mixfake_music_dev_v1,RS-FM_LA_D_2250508_rez5KDmIZoc,0.5,0.99997413,0.861165,0.997961906550946
mixfake_music_dev_v1,RS-FM_LA_D_2252677_fake_43560_udio_0,0.5,0.48851365,0.9009079,0.7466264126058095
mixfake_music_dev_v1,RS-FM_LA_D_2264682_X7qFgrAl3OU,0.5,0.99999964,0.7879312,0.9994814755887576
mixfake_music_dev_v1,RS-FM_LA_D_2264682_hTlIqICkbW8,0.5,0.99579597,0.92923516,0.9823852891304058
mixfake_music_dev_v1,RS-FM_LA_D_2285682_FxpV97ILuSo,0.5,0.99999905,0.97968,0.9998560016864851
mixfake_music_dev_v1,RS-FM_LA_D_2303609_fake_36225_udio_0,0.5,0.9999918,0.9617643,0.9994293615813407
mixfake_music_dev_v1,RS-FM_LA_D_2309894_fake_47101_udio_1,0.5,0.9998597,0.76445025,0.9934674961204724
mixfake_music_dev_v1,RS-FM_LA_D_2407623_pDgWT99uaJ0,0.5,0.99999976,0.7941296,0.9994911023895336
mixfake_music_dev_v1,RS-FM_LA_D_2411901_EayN_Jj0740,0.5,0.99904865,0.3968159,0.9633485874363524
mixfake_music_dev_v1,RS-FM_LA_D_2485218_4HfU5OQUqq0,0.5,0.99986875,0.74435914,0.9933304614908306
mixfake_music_dev_v1,RS-FM_LA_D_2496910_fake_45709_udio_1,0.5,0.8147994,0.88210326,0.8515741633609448
mixfake_music_dev_v1,RS-FM_LA_D_2531373_hnlVKC7rxdg,0.5,0.9999989,0.7844426,0.9994505113085549
mixfake_music_dev_v1,RS-FM_LA_D_2589925_fake_13022_udio_0,0.5,0.99999964,0.91092646,0.9996873941287407
mixfake_music_dev_v1,RS-FM_LA_D_2644387_0MzrXd8CUCg,0.5,0.9999987,0.92757344,0.9996815007670311
mixfake_music_dev_v1,RS-FM_LA_D_2644387_ZgooDijn2as,0.5,0.99998724,0.89912134,0.9988049136724085
mixfake_music_dev_v1,RS-FM_LA_D_2644387_fake_44796_suno_0,0.5,0.99999857,0.6598218,0.9991421023100386
mixfake_music_dev_v1,RS-FM_LA_D_2652046_QmIhKF1BqCg,0.5,0.99999046,0.6261242,0.997618917913044
mixfake_music_dev_v1,RS-FM_LA_D_2652046_fake_52298_udio_1,0.5,0.7172268,0.94722503,0.8709206236626362
mixfake_music_dev_v1,RS-FM_LA_D_2671129_3ZyuBJEbmJM,0.5,0.31418386,0.92600256,0.7053919218398127
mixfake_music_dev_v1,RS-FM_LA_D_2671129_EkMgPJfSL04,0.5,0.9999057,0.9049987,0.9968634458344732
mixfake_music_dev_v1,RS-FM_LA_D_2718909_fake_28639_suno_1,0.5,0.99693274,0.883397,0.9802460313190097
mixfake_music_dev_v1,RS-FM_LA_D_2766423_KRKX_UtYV9c,0.5,0.017272133,0.88210326,0.26612571292012394
mixfake_music_dev_v1,RS-FM_LA_D_2766423_fake_51763_suno_1,0.5,0.9999968,0.9661048,0.9996650444556856
mixfake_music_dev_v1,RS-FM_LA_D_2800113_YDBxdZchOuM,0.5,0.9999486,0.92673165,0.9979881328188909
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_19593_suno_0,0.5,0.9961365,0.9532205,0.9863914630355552
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_22406_udio_1,0.5,0.99999917,0.9662996,0.9998132843383518
mixfake_music_dev_v1,RS-FM_LA_D_2896345_fake_17527_udio_1,0.5,0.9956742,0.9433476,0.9841039633966626
mixfake_music_dev_v1,RS-FM_LA_D_2923426_eQTK2fo3RoE,0.5,0.9998103,0.60168713,0.9889168945042266
mixfake_music_dev_v1,RS-FM_LA_D_2954423_av-1Ih0S82s,0.5,0.5409847,0.9502635,0.8259445695074683
mixfake_music_dev_v1,RS-FM_LA_D_2954917_fake_46545_suno_1,0.5,0.999941,0.9661048,0.9985632824686486
mixfake_music_dev_v1,RS-FM_LA_D_2976553_kT0KMsfD4d8,0.5,0.7916788,0.9677046,0.9143182106401005
mixfake_music_dev_v1,RS-FM_LA_D_3005942_fake_41367_udio_0,0.5,0.99820673,0.9308616,0.9885806390558747
mixfake_music_dev_v1,RS-FM_LA_D_3006726_MwK9HYjeeN0,0.5,0.98976237,0.88844943,0.965216094620763
mixfake_music_dev_v1,RS-FM_LA_D_3100616_a4BjqKd8FsI,0.5,0.9999877,0.9584238,0.9992700691695279
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_20951_udio_0,0.5,0.9997155,0.91964257,0.9950381214704368
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_37307_udio_0,0.5,0.9997863,0.8080672,0.9929251693254674
mixfake_music_dev_v1,RS-FM_LA_D_3194286_fake_22715_suno_1,0.5,0.99998665,0.9589087,0.9992442094052595
mixfake_music_dev_v1,RS-FM_LA_D_3194286_sOSU7p9pLjs,0.5,0.99980503,0.9088771,0.9955977840366351
mixfake_music_dev_v1,RS-FM_LA_D_3258694_Guu30szkA-0,0.5,0.999882,0.92757344,0.9969736087859769
mixfake_music_dev_v1,RS-FM_LA_D_3258694_usrzF-0GbLY,0.5,0.9997769,0.8581489,0.9939632444507028
mixfake_music_dev_v1,RS-FM_LA_D_3262859_hZfCziBaGTI,0.5,0.99975556,0.7147873,0.990219373853128
mixfake_music_dev_v1,RS-FM_LA_D_3262859_stobfk1Mfjk,0.5,0.99999833,0.838891,0.9994339955450947
mixfake_music_dev_v1,RS-FM_LA_D_3280853_XjrVSk0_4vc,0.5,0.99999917,0.46101677,0.998919909488549
mixfake_music_dev_v1,RS-FM_LA_D_3316221_m9MQdg0k1t0,0.5,0.9903307,0.936285,0.9748712170430348
mixfake_music_dev_v1,RS-FM_LA_D_3343965_mjZylz3nCwQ,0.5,0.999995,0.73008466,0.9986422394335929
mixfake_music_dev_v1,RS-FM_LA_D_3387539_fake_51976_udio_0,0.5,0.95959437,0.8194314,0.9121377463924417
mixfake_music_dev_v1,RS-FM_LA_D_3494648_wEHRmd84Dwc,0.5,0.0035821896,0.69130987,0.08233991115199045
mixfake_music_dev_v1,RS-FM_LA_D_3494648_yHd5DzIbWL8,0.5,0.9999937,0.9574054,0.999470859364178
mixfake_music_dev_v1,RS-FM_LA_D_3500984_E3F9bzeCgTQ,0.5,0.9917235,0.5625611,0.9254488529049645
mixfake_music_dev_v1,RS-FM_LA_D_3500984_fake_29830_suno_0,0.5,0.99999905,0.97207737,0.9998305450101073
mixfake_music_dev_v1,RS-FM_LA_D_3514242_fake_35706_suno_0,0.5,1.0,0.9704396,0.9998255000429778
mixfake_music_dev_v1,RS-FM_LA_D_3519840_XWhmLbnrtd0,0.5,0.9928732,0.93848574,0.9787697555156453
mixfake_music_dev_v1,RS-FM_LA_D_3526885_dAAwzwexvUQ,0.5,0.9999999,0.963174,0.9998045029516922
mixfake_music_dev_v1,RS-FM_LA_D_3536394_4Lk8pUeLCwQ,0.5,0.9993272,0.8781472,0.990427051401724
mixfake_music_dev_v1,RS-FM_LA_D_3536394_FaRrq7cYu84,0.5,0.9999685,0.2216201,0.9895909981365592
mixfake_music_dev_v1,RS-FM_LA_D_3554499_We9P_UcHNk8,0.5,0.99991214,0.9478465,0.9978060156723414
mixfake_music_dev_v1,RS-FM_LA_D_3554499_fake_36444_suno_0,0.5,0.9999982,0.97811866,0.9997993723952119
mixfake_music_dev_v1,RS-FM_LA_D_3559270_BxbB2_N5Xtk,0.5,0.99999964,0.9502635,0.999771273514311
mixfake_music_dev_v1,RS-FM_LA_D_3559270_fake_49588_suno_1,0.5,0.9999988,0.9635611,0.9997870187473981
mixfake_music_dev_v1,RS-FM_LA_D_3596872_8rCYRgePG-4,0.5,0.9942238,0.97702265,0.9884460717262868
mixfake_music_dev_v1,RS-FM_LA_D_3608903_fake_38986_udio_0,0.5,0.98290503,0.9692311,0.97704200573788
mixfake_music_dev_v1,RS-FM_LA_D_3686487_AFwmMFq_xlc,0.5,0.7194576,0.82188994,0.7747777935158923
mixfake_music_dev_v1,RS-FM_LA_D_3694891_clefr8E-iZQ,0.5,0.9990669,0.8566205,0.9876513418935757
mixfake_music_dev_v1,RS-FM_LA_D_3698358_4T2KBwRxi_g,0.5,0.9872873,0.82127357,0.9497257276055853
mixfake_music_dev_v1,RS-FM_LA_D_3703286_AzGtPHlrlzU,0.5,0.9999906,0.44090253,0.9965593412526388
mixfake_music_dev_v1,RS-FM_LA_D_3703286_cY3g6N5Sokk,0.5,0.9739327,0.9536908,0.9652037537067398
mixfake_music_dev_v1,RS-FM_LA_D_3714679_Q7oWXOByo28,0.5,0.44265863,0.8872046,0.7142387283341961
mixfake_music_dev_v1,RS-FM_LA_D_3714679_a-11dtG7aK4,0.5,0.9999999,0.62831616,0.9992314643058584
mixfake_music_dev_v1,RS-FM_LA_D_3717777_4ueN2gGsH5Y,0.5,1.0,0.7595109,0.9994376112827669
mixfake_music_dev_v1,RS-FM_LA_D_3733779_eVjcfdxSFKQ,0.5,0.029633522,0.861165,0.30324689311672337
mixfake_music_dev_v1,RS-FM_LA_D_3773719_hgJK2ZDgWtU,0.5,0.99988806,0.98077697,0.998520891924393
mixfake_music_dev_v1,RS-FM_LA_D_3787070_Ae8o_FMI0Xs,0.5,0.99999404,0.95728016,0.9994845390329657
mixfake_music_dev_v1,RS-FM_LA_D_3787070_fake_24864_udio_0,0.5,0.9994729,0.92169875,0.9933510418935984
mixfake_music_dev_v1,RS-FM_LA_D_3787464_HyyHwIK9SSI,0.5,0.9543922,0.40056178,0.7890045501672287
mixfake_music_dev_v1,RS-FM_LA_D_3787464_fake_50880_suno_1,0.5,0.9970285,0.8535224,0.9778843492744028
mixfake_music_dev_v1,RS-FM_LA_D_3792397_fake_11199_suno_0,0.5,0.9996487,0.9746674,0.9969868796552593
mixfake_music_dev_v1,RS-FM_LA_D_3805241_IL1n6jzABVw,0.5,0.16287048,0.9406155,0.6370860179538029
mixfake_music_dev_v1,RS-FM_LA_D_3806476_fake_09767_udio_0,0.5,0.9999671,0.8952351,0.9980416374118928
mixfake_music_dev_v1,RS-FM_LA_D_3836344_fake_24468_udio_0,0.5,0.9976457,0.9581522,0.9899497938867341
mixfake_music_dev_v1,RS-FM_LA_D_3836344_qRLRLp-KTFs,0.5,0.9999845,0.9336134,0.9989512543159045
mixfake_music_dev_v1,RS-FM_LA_D_3857058_nXfqAzdu8IY,0.5,0.99999654,0.8503692,0.9992203372176149
mixfake_music_dev_v1,RS-FM_LA_D_3887452_fake_27175_suno_1,0.5,0.9991417,0.7595109,0.9837750814712648
mixfake_music_dev_v1,RS-FM_LA_D_3892057_uCCdUB7D10U,0.5,0.99734795,0.855959,0.9792846145718902
mixfake_music_dev_v1,RS-FM_LA_D_3909550_WtN6uiDikRM,0.5,0.9999008,0.9603612,0.9979805068563087
mixfake_music_dev_v1,RS-FM_LA_D_3956242_fake_22220_suno_1,0.5,0.9999974,0.94876486,0.9996254332662595
mixfake_music_dev_v1,RS-FM_LA_D_4004968_TnCXmm-v3Ys,0.5,0.9989862,0.838891,0.986231632157407
mixfake_music_dev_v1,RS-FM_LA_D_4013164_4Mm5mBgktG0,0.5,0.8283579,0.47774902,0.6775391347313999
mixfake_music_dev_v1,RS-FM_LA_D_4041525_d-KxsdWX9xE,0.5,0.9985636,0.68863595,0.975131342748682
mixfake_music_dev_v1,RS-FM_LA_D_4146741_4i1aizhCnfg,0.5,0.99995327,0.9168273,0.9979452386873089
mixfake_music_dev_v1,RS-FM_LA_D_4159059_fake_34765_udio_1,0.5,0.999964,0.77512854,0.996778648613873
mixfake_music_dev_v1,RS-FM_LA_D_4198004_rQeikHMQGOM,0.5,1.0,0.5587123,0.9991120649170767
mixfake_music_dev_v1,RS-FM_LA_D_4221800_fake_12545_udio_0,0.5,0.99966,0.8566205,0.9925114432910958
