DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009989,0.99961454,0.9999461,0.0005101648,0.99999547,0.9999994
mixfake_music_dev_v1,FS-RM_LA_D_5462650_097543,0.99999714,0.99999964,0.44186354,0.9999939,0.9999988
mixfake_music_dev_v1,FS-RM_LA_D_5476584_080644,1.0,1.0,0.000102693346,0.9999994,1.0
mixfake_music_dev_v1,FS-RM_LA_D_5495669_139875,0.99845463,0.9989128,0.0016712887,0.9999907,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_5504869_120924,1.0,1.0,0.0026173636,0.9999994,1.0
mixfake_music_dev_v1,FS-RM_LA_D_5513753_050275,0.9999994,0.99999976,0.0015845456,0.99999964,1.0
mixfake_music_dev_v1,FS-RM_LA_D_5591138_043904,0.999984,0.99999917,0.017028421,0.9999927,1.0
mixfake_music_dev_v1,FS-RM_LA_D_5591138_079985,0.9999708,0.99985933,0.32834935,0.9999993,1.0
mixfake_music_dev_v1,FS-RM_LA_D_5632411_127297,1.0,1.0,0.06138161,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_5634358_041388,0.99992794,0.999967,0.10160146,0.9999999,1.0
mixfake_music_dev_v1,FS-RM_LA_D_5768016_073505,0.9999999,1.0,0.0004805727,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_5817478_069840,0.9999983,0.9999993,0.0059046,0.9999541,0.9999982
mixfake_music_dev_v1,FS-RM_LA_D_5817478_127554,0.99999964,0.9999999,0.00075460656,0.99998856,1.0
mixfake_music_dev_v1,FS-RM_LA_D_5828342_090148,0.9988041,0.9999176,0.115589485,0.9999982,0.99999964
mixfake_music_dev_v1,FS-RM_LA_D_5828342_142080,0.9997005,0.9998006,0.7916539,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_5861276_056150,0.99993503,0.99975675,4.9884193e-06,0.9999932,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_5874425_051600,0.97741365,0.99197316,0.00027147512,0.99938273,0.99990547
mixfake_music_dev_v1,FS-RM_LA_D_5905737_024898,0.99883604,0.9990814,0.0002424341,0.9999974,0.9999993
mixfake_music_dev_v1,FS-RM_LA_D_6016576_017839,0.9993404,0.99964786,0.0028875165,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_6026070_107073,0.9999996,1.0,0.0024478505,0.99992776,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_6035078_029881,0.99979466,0.9998716,0.11156214,0.9999995,0.9999796
mixfake_music_dev_v1,FS-RM_LA_D_6035078_040811,0.9933444,0.9994992,0.08695416,0.99999976,0.9999949
mixfake_music_dev_v1,FS-RM_LA_D_6036698_011040,0.9999993,0.9999999,0.00039715043,0.99999726,1.0
mixfake_music_dev_v1,FS-RM_LA_D_6048625_022477,1.0,1.0,0.006231634,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_6048625_073123,0.99999976,1.0,0.0023088844,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_6054337_018010,0.9986634,0.99266934,0.0013460033,0.99989104,1.0
mixfake_music_dev_v1,FS-RM_LA_D_6075514_014808,0.9999997,0.9999999,0.0009390416,0.9999994,0.99999964
mixfake_music_dev_v1,FS-RM_LA_D_6075514_143129,0.9999999,1.0,1.9939474e-05,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_6088722_133978,0.9996457,0.9999497,0.013355782,0.99999714,0.99999976
mixfake_music_dev_v1,FS-RM_LA_D_6120066_137198,0.9952347,0.99327433,0.0019063588,0.99965954,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_6168767_029719,0.99362606,0.9854697,0.001273975,0.9997664,1.0
mixfake_music_dev_v1,FS-RM_LA_D_6175279_128886,0.99999976,0.99999976,0.88587207,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_6175279_137567,0.99999684,0.99999964,0.0016096384,0.99999964,1.0
mixfake_music_dev_v1,FS-RM_LA_D_6216205_128264,0.9755156,0.9797514,0.0001102766,0.99999976,1.0
mixfake_music_dev_v1,FS-RM_LA_D_6223774_096661,0.0023413023,0.0025273738,5.317405e-06,0.9999889,0.9999864
mixfake_music_dev_v1,FS-RM_LA_D_6223827_000762,0.9999996,1.0,0.0006793037,0.9999999,1.0
mixfake_music_dev_v1,FS-RM_LA_D_6223827_026532,0.99996346,0.9998223,0.0024267016,0.9996816,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_6223827_113336,1.0,1.0,0.009598848,0.9999987,1.0
mixfake_music_dev_v1,FS-RM_LA_D_6252325_011721,0.9999999,1.0,0.20569399,0.99999976,0.99999714
mixfake_music_dev_v1,FS-RM_LA_D_6333211_001203,0.9999781,0.9999896,9.691022e-05,0.99994457,1.0
mixfake_music_dev_v1,FS-RM_LA_D_6333211_112455,0.9999579,0.9999815,0.00061465614,0.99999595,1.0
mixfake_music_dev_v1,FS-RM_LA_D_6378055_014656,0.99422663,0.99355644,0.0045779236,0.99995923,1.0
mixfake_music_dev_v1,FS-RM_LA_D_6417123_042776,0.5804114,0.75395733,0.0025729586,0.9999956,1.0
mixfake_music_dev_v1,FS-RM_LA_D_6430063_012985,0.15754327,0.15388581,0.012628842,0.9997441,1.0
mixfake_music_dev_v1,FS-RM_LA_D_6445749_070458,0.9999953,0.99999905,8.531411e-05,0.9999989,1.0
mixfake_music_dev_v1,FS-RM_LA_D_6528717_061588,0.99968714,0.9999573,0.06380887,0.99999964,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_6590381_092366,0.99999964,0.9999976,0.9647869,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_6593636_051291,0.99999404,0.9999672,6.951919e-06,0.99977154,0.99999976
mixfake_music_dev_v1,FS-RM_LA_D_6661034_114006,0.9999995,0.9999999,0.03400165,0.9999963,1.0
mixfake_music_dev_v1,FS-RM_LA_D_6661034_133808,0.99999964,0.99999976,0.00028065214,0.99999154,1.0
mixfake_music_dev_v1,FS-RM_LA_D_6668678_097570,0.99999106,0.99999905,0.0019544675,0.99999976,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_6677490_043534,0.9999859,0.99999726,0.0012658704,0.9999999,1.0
mixfake_music_dev_v1,FS-RM_LA_D_6677490_125532,0.99874955,0.999793,0.008358078,0.9999995,1.0
mixfake_music_dev_v1,FS-RM_LA_D_6710307_067788,1.0,1.0,0.0013629417,0.9999993,1.0
mixfake_music_dev_v1,FS-RM_LA_D_6717975_026697,0.99999964,0.99999964,0.2411747,0.99998486,1.0
mixfake_music_dev_v1,FS-RM_LA_D_6717975_054079,0.99985117,0.99999225,0.0063631423,0.99999845,0.9999969
mixfake_music_dev_v1,FS-RM_LA_D_6722285_126032,0.87495995,0.9786502,0.015656527,0.9999937,0.99999917
mixfake_music_dev_v1,FS-RM_LA_D_6748796_042479,0.9975116,0.9996723,0.014199833,0.9999999,1.0
mixfake_music_dev_v1,FS-RM_LA_D_6835200_064079,0.916933,0.987104,1.7189179e-05,0.9999857,0.9999989
mixfake_music_dev_v1,FS-RM_LA_D_6910245_087314,0.0010495072,0.0001905072,3.799896e-05,0.9810807,0.999863
mixfake_music_dev_v1,FS-RM_LA_D_6980433_091571,0.999999,0.9999999,0.0007583827,0.99999976,1.0
mixfake_music_dev_v1,FS-RM_LA_D_6982355_033501,0.9996288,0.9994677,0.00014290132,0.9999591,1.0
mixfake_music_dev_v1,FS-RM_LA_D_6982355_106949,0.99999887,0.9999995,0.0001863391,0.99999964,1.0
mixfake_music_dev_v1,FS-RM_LA_D_7130895_145454,0.9999915,0.9998368,0.99843913,0.9999982,1.0
mixfake_music_dev_v1,FS-RM_LA_D_7139945_109874,0.99999815,0.99999774,0.0013834843,0.9999106,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_7155130_060482,0.9999981,0.99999976,0.38229808,0.9999999,1.0
mixfake_music_dev_v1,FS-RM_LA_D_7173210_056177,0.99999917,0.99999964,0.05632554,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_7176078_130887,0.9999994,0.99993944,0.99890125,0.9992692,0.99999964
mixfake_music_dev_v1,FS-RM_LA_D_7206772_022438,0.07752466,0.37237433,2.2936583e-05,0.9999969,1.0
mixfake_music_dev_v1,FS-RM_LA_D_7206772_065064,0.16871108,0.2898316,3.3512955e-05,0.99995863,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_7247122_085291,1.0,1.0,0.5393732,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_7247122_139172,0.99999976,1.0,0.0018747654,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_7276589_025372,1.0,1.0,0.0032763442,0.99999976,1.0
mixfake_music_dev_v1,FS-RM_LA_D_7292718_017992,0.9999994,0.9999989,0.9109138,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_7292718_054873,0.2342703,0.8113057,2.8821494e-06,0.9999999,1.0
mixfake_music_dev_v1,FS-RM_LA_D_7295722_016186,0.999994,0.999998,0.0020010676,0.99999654,1.0
mixfake_music_dev_v1,FS-RM_LA_D_7315219_020341,0.9685836,0.94322646,1.7113187e-05,0.9999944,1.0
mixfake_music_dev_v1,FS-RM_LA_D_7315219_122646,1.0,0.99999905,0.9999982,0.99999714,1.0
mixfake_music_dev_v1,FS-RM_LA_D_7315219_148651,0.99999833,0.99999845,0.01686454,0.9999976,0.99999964
mixfake_music_dev_v1,FS-RM_LA_D_7320803_044340,1.0,1.0,0.001182388,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_7357609_038907,0.99999386,0.99999785,0.9996736,0.99999166,0.99993706
mixfake_music_dev_v1,FS-RM_LA_D_7357609_080078,0.9997293,0.9998969,0.0011104821,0.992943,0.99999976
mixfake_music_dev_v1,FS-RM_LA_D_7374412_054749,0.99998236,0.99999595,0.14319617,0.9999995,0.99999976
mixfake_music_dev_v1,FS-RM_LA_D_7388723_055579,0.053255983,0.06474776,3.325629e-05,0.9999956,1.0
mixfake_music_dev_v1,FS-RM_LA_D_7388723_155297,0.873377,0.93087894,0.016781123,0.9999989,1.0
mixfake_music_dev_v1,FS-RM_LA_D_7417496_076119,0.99999523,0.9999901,5.9355698e-05,0.9999924,1.0
mixfake_music_dev_v1,FS-RM_LA_D_7417496_094791,0.99999344,0.99999654,1.8994984e-06,0.9999999,1.0
mixfake_music_dev_v1,FS-RM_LA_D_7461756_057050,0.99999815,0.99999917,9.881121e-06,0.9999994,1.0
mixfake_music_dev_v1,FS-RM_LA_D_7461756_147769,1.0,1.0,0.15112473,0.99999976,1.0
mixfake_music_dev_v1,FS-RM_LA_D_7463026_087571,0.99999684,0.99999976,0.00293128,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_7463026_113698,0.99998593,0.99999225,8.497926e-05,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_7521512_011458,0.82674503,0.96084577,0.037141915,0.9999913,1.0
mixfake_music_dev_v1,FS-RM_LA_D_7542044_022479,0.9998808,0.99968207,0.0005036739,0.9999989,1.0
mixfake_music_dev_v1,FS-RM_LA_D_7542044_126590,0.99983907,0.9999653,0.0001629095,0.999984,0.9999957
mixfake_music_dev_v1,FS-RM_LA_D_7562913_111455,0.99999976,1.0,0.030653793,0.99999464,1.0
mixfake_music_dev_v1,FS-RM_LA_D_7562913_139772,0.9999999,1.0,0.014524163,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_7577850_087371,0.03074269,0.00656151,0.00028751558,0.97920346,0.9999994
mixfake_music_dev_v1,FS-RM_LA_D_7599767_042779,0.9984783,0.9995803,7.220316e-05,0.99999964,1.0
mixfake_music_dev_v1,FS-RM_LA_D_7599767_116518,0.9707532,0.97423303,0.0002657961,0.9999994,1.0
mixfake_music_dev_v1,FS-RM_LA_D_7619376_003490,0.007914779,0.0010996478,0.00014436404,0.99996984,1.0
mixfake_music_dev_v1,FS-RM_LA_D_7682859_109901,1.0,1.0,0.9270739,0.99999964,0.99999976
mixfake_music_dev_v1,FS-RM_LA_D_7695039_116721,0.9999995,0.9999999,0.0017244475,0.9999999,1.0
mixfake_music_dev_v1,FS-RM_LA_D_7765425_001278,0.9999998,0.9999999,0.0004125247,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_7765425_027798,0.99999976,1.0,0.0045099277,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_7771073_091448,0.8974574,0.93156564,0.0013629879,0.99999976,1.0
mixfake_music_dev_v1,FS-RM_LA_D_7776880_143126,0.9999897,0.99998534,0.00011808686,0.9299249,0.9999547
mixfake_music_dev_v1,FS-RM_LA_D_7805571_019269,0.99999976,1.0,0.0002909262,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_7877117_085484,0.9999983,0.99999785,0.0039062034,0.99999917,1.0
mixfake_music_dev_v1,FS-RM_LA_D_7919147_002125,0.9998298,0.99992573,0.00014225663,0.99999976,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_7919147_044804,0.9993729,0.9997002,0.0014643597,0.9999988,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_7979047_096756,0.99997497,0.9999329,0.007104634,0.9999982,0.9999994
mixfake_music_dev_v1,FS-RM_LA_D_8016454_142934,0.9999862,0.9999914,0.04157967,0.9999988,1.0
mixfake_music_dev_v1,FS-RM_LA_D_8045100_000834,1.0,1.0,0.024086636,0.9999999,1.0
mixfake_music_dev_v1,FS-RM_LA_D_8045100_022370,1.0,1.0,0.004874326,0.99999976,1.0
mixfake_music_dev_v1,FS-RM_LA_D_8060326_041950,1.0,1.0,0.086005494,0.99999654,1.0
mixfake_music_dev_v1,FS-RM_LA_D_8060326_059578,0.9999905,0.9999988,0.07847813,0.9999875,0.9999995
mixfake_music_dev_v1,FS-RM_LA_D_8060326_134645,0.999997,0.99999964,0.002956719,0.99999976,1.0
mixfake_music_dev_v1,FS-RM_LA_D_8060326_138413,0.9999799,0.9999895,0.00017912869,0.99999845,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_8137767_026022,0.9999839,0.99998116,0.9661342,0.99999976,1.0
mixfake_music_dev_v1,FS-RM_LA_D_8137767_065890,0.9194993,0.7664638,1.9949086e-06,0.99978536,1.0
mixfake_music_dev_v1,FS-RM_LA_D_8157473_141392,0.9999981,0.99999976,0.0011718817,0.99999976,0.99999976
mixfake_music_dev_v1,FS-RM_LA_D_8229496_061750,0.999997,0.9999999,0.00015514456,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_8229496_131795,0.9999818,0.9999907,0.18012707,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_8318612_136401,0.9999991,0.99999917,0.0013880763,0.9999999,1.0
mixfake_music_dev_v1,FS-RM_LA_D_8348408_042649,0.99999666,0.99999213,0.009308869,0.9999833,1.0
mixfake_music_dev_v1,FS-RM_LA_D_8348408_068838,0.99999875,0.99999833,0.0021541766,0.99999976,1.0
mixfake_music_dev_v1,FS-RM_LA_D_8365140_147405,0.13731684,0.07931303,0.0002403125,0.9993204,0.9999956
mixfake_music_dev_v1,FS-RM_LA_D_8391113_051299,0.9897418,0.90227544,0.95223904,0.9999987,0.9999994
mixfake_music_dev_v1,FS-RM_LA_D_8395121_051766,0.16711056,0.107357234,0.0002142776,0.9999746,0.9999994
mixfake_music_dev_v1,FS-RM_LA_D_8467719_004754,0.007635742,0.008684347,2.8948407e-05,0.9205335,0.99999666
mixfake_music_dev_v1,FS-RM_LA_D_8467719_064669,0.9999998,0.9999999,0.18394269,0.99997115,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_8467719_136637,0.99785364,0.9984113,0.0027895907,0.99924636,0.9999939
mixfake_music_dev_v1,FS-RM_LA_D_8507748_019684,0.9999995,0.9999999,0.0051271133,0.9999995,1.0
mixfake_music_dev_v1,FS-RM_LA_D_8507748_122713,0.99996114,0.9999957,0.0013358848,0.9999999,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_8555704_090592,0.9979279,0.7912318,0.9367147,0.9999558,0.99999976
mixfake_music_dev_v1,FS-RM_LA_D_8668814_085953,0.99994946,0.9997954,9.4643125e-05,0.9994916,1.0
mixfake_music_dev_v1,FS-RM_LA_D_8703309_064905,0.99984175,0.99991107,0.005836114,0.9999988,1.0
mixfake_music_dev_v1,FS-RM_LA_D_8751784_123627,0.99999523,0.9999821,0.0037524342,0.99999785,0.9999994
mixfake_music_dev_v1,FS-RM_LA_D_8752359_010028,0.083201125,0.005810658,0.0027001654,0.99999344,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_8809090_123431,0.99977314,0.99989915,0.00088704436,0.99999964,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_8842776_059676,0.12496918,0.11383681,0.0016871401,0.99998915,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_8868121_116912,0.99999756,0.9999989,0.88910824,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_8917253_028108,0.9968983,0.992167,0.97296077,0.99999976,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_8917253_052036,0.998981,0.99976486,0.0002464287,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_8937760_084152,0.9989068,0.99971837,0.36569858,0.99999964,1.0
mixfake_music_dev_v1,FS-RM_LA_D_8938260_016822,0.9999819,0.999902,3.670676e-06,0.99999404,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_8939040_000546,0.9997554,0.99991786,0.013339794,0.99999964,1.0
mixfake_music_dev_v1,FS-RM_LA_D_8939040_091074,0.99999833,0.9999994,0.0049155015,0.99999964,1.0
mixfake_music_dev_v1,FS-RM_LA_D_8939040_104725,0.9999994,0.99999976,0.042475484,0.99999726,1.0
mixfake_music_dev_v1,FS-RM_LA_D_8942534_091470,0.9999991,0.99999976,0.09232103,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_8966356_061674,0.99999964,0.9999999,3.7782233e-05,0.99999964,1.0
mixfake_music_dev_v1,FS-RM_LA_D_8966356_147839,0.89703166,0.58575714,0.41855177,0.9993248,0.99999595
mixfake_music_dev_v1,FS-RM_LA_D_8978674_006627,0.5958369,0.51296043,0.0013680474,0.9999132,0.9999981
mixfake_music_dev_v1,FS-RM_LA_D_8978674_123274,0.9999696,0.9999976,0.73080844,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_8986725_004066,0.95718896,0.9722492,0.7022633,0.99999976,0.99999774
mixfake_music_dev_v1,FS-RM_LA_D_8986725_044192,0.99946743,0.99993205,0.112293504,0.9999999,1.0
mixfake_music_dev_v1,FS-RM_LA_D_9006149_087108,0.9999997,0.99999964,0.046430156,0.9999994,1.0
mixfake_music_dev_v1,FS-RM_LA_D_9051356_036378,0.2898978,0.831828,0.00084785005,0.9999976,1.0
mixfake_music_dev_v1,FS-RM_LA_D_9078375_040279,0.99999964,0.99999976,0.0007001061,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_9102400_102211,0.9999907,0.9999887,0.011953312,0.9999845,1.0
mixfake_music_dev_v1,FS-RM_LA_D_9109666_072004,0.99690545,0.99984586,0.00042433187,0.99994457,1.0
mixfake_music_dev_v1,FS-RM_LA_D_9109666_105405,0.9999135,0.9999968,5.1691382e-05,0.9999995,1.0
mixfake_music_dev_v1,FS-RM_LA_D_9121380_014869,0.99996334,0.9999932,0.00052350864,0.9999908,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_9163648_058541,0.99988747,0.9995691,0.0002460043,0.9999583,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_9163648_099652,0.9990571,0.999861,0.14723365,0.999995,0.9999945
mixfake_music_dev_v1,FS-RM_LA_D_9205865_046048,0.9999774,0.99998605,0.7791619,0.99999976,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_9205865_100526,0.9998168,0.9998847,0.9931994,0.99999964,0.9999988
mixfake_music_dev_v1,FS-RM_LA_D_9233697_001046,0.9999723,0.9999939,0.02286722,0.9999963,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_9233697_011509,0.99977607,0.9999447,6.0399093e-06,0.99999964,1.0
mixfake_music_dev_v1,FS-RM_LA_D_9273749_097977,0.99938357,0.99976426,0.011401746,0.99999475,1.0
mixfake_music_dev_v1,FS-RM_LA_D_9295689_071347,0.1794012,0.07334875,0.066389106,0.9999999,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_9303843_093867,0.9999994,0.9999995,0.16855253,0.9999999,1.0
mixfake_music_dev_v1,FS-RM_LA_D_9331853_016564,0.98171127,0.9956862,0.35215104,0.9999982,1.0
mixfake_music_dev_v1,FS-RM_LA_D_9331853_138929,0.7835215,0.9338756,0.0099820485,0.99999976,1.0
mixfake_music_dev_v1,FS-RM_LA_D_9334159_020205,0.003968001,0.0001687742,9.743408e-06,0.99995875,0.9826031
mixfake_music_dev_v1,FS-RM_LA_D_9334159_033302,0.9999953,0.99999845,0.3444715,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_9334159_070467,0.9997233,0.99939644,0.29011342,0.9999995,1.0
mixfake_music_dev_v1,FS-RM_LA_D_9363937_070434,0.9988933,0.999265,0.00011724904,0.99454355,0.9999863
mixfake_music_dev_v1,FS-RM_LA_D_9389017_073371,0.99999946,1.0,0.0008657987,0.99999964,1.0
mixfake_music_dev_v1,FS-RM_LA_D_9395386_100519,0.99503917,0.99221957,0.001074135,0.9992355,0.99999976
mixfake_music_dev_v1,FS-RM_LA_D_9395386_127194,0.99999666,0.58308834,0.99996865,0.904724,0.9999974
mixfake_music_dev_v1,FS-RM_LA_D_9422357_151243,0.60089815,0.9246537,0.00012405998,0.99996495,0.99999964
mixfake_music_dev_v1,FS-RM_LA_D_9444024_040141,0.96236163,0.9912081,0.0015010057,0.9999901,1.0
mixfake_music_dev_v1,FS-RM_LA_D_9444024_122841,0.9994577,0.9998965,0.009521361,0.9999517,0.99999964
mixfake_music_dev_v1,FS-RM_LA_D_9526501_087600,0.9999995,0.99999976,0.10767842,0.9999993,1.0
mixfake_music_dev_v1,FS-RM_LA_D_9526501_139484,0.99999964,0.99999964,0.00084641523,0.9999975,1.0
mixfake_music_dev_v1,FS-RM_LA_D_9553311_015628,0.882808,0.82719004,0.0155289965,0.9999938,1.0
mixfake_music_dev_v1,FS-RM_LA_D_9636836_040799,0.9999994,0.99999976,0.00082411687,0.9999974,1.0
mixfake_music_dev_v1,FS-RM_LA_D_9636836_086999,1.0,1.0,0.09815326,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_9688627_111968,0.774329,0.7482329,1.7879274e-05,0.99998224,1.0
mixfake_music_dev_v1,FS-RM_LA_D_9688627_143318,0.99999714,0.99999845,0.0054511405,0.99999666,1.0
mixfake_music_dev_v1,FS-RM_LA_D_9748213_055759,0.99999803,0.9999993,0.00020491291,0.99999976,1.0
mixfake_music_dev_v1,FS-RM_LA_D_9804171_063970,0.99911654,0.9998801,0.0035739376,0.9999994,1.0
mixfake_music_dev_v1,FS-RM_LA_D_9813329_054489,0.75659317,0.93804616,4.4804685e-05,0.9999294,0.99999917
mixfake_music_dev_v1,FS-RM_LA_D_9878596_042428,0.999236,0.99979466,1.0228317e-05,0.9999999,1.0
mixfake_music_dev_v1,FS-RM_LA_D_9891401_087125,0.999999,0.9999999,0.0001271486,0.9999999,1.0
mixfake_music_dev_v1,FS-RM_LA_D_9928428_010447,0.99992365,0.9999918,0.00043341477,0.99999976,1.0
mixfake_music_dev_v1,FS-RM_LA_D_9969564_118668,0.99999887,0.9999994,0.000567657,0.9999994,1.0
mixfake_music_dev_v1,FS-RM_LA_D_9970541_032221,0.9995055,0.9995371,0.00032928045,0.99997604,1.0
mixfake_music_dev_v1,FS-RM_LA_D_9989022_050541,0.993721,0.9928438,0.39839563,0.9999995,1.0
mixfake_music_dev_v1,FS-RM_LA_D_9996165_019129,0.5493957,0.14491946,0.055233665,0.9926196,0.999995
mixfake_music_dev_v1,RS-FM_LA_D_1056044_c-85TtcfVSI,0.9999591,0.21238905,0.99998367,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_1084356_fake_06975_udio_0,1.0,0.008711528,1.0,0.99985826,0.99999416
mixfake_music_dev_v1,RS-FM_LA_D_1086391_fake_19823_udio_0,0.9999998,0.017119424,0.99999976,0.99998796,0.99999666
mixfake_music_dev_v1,RS-FM_LA_D_1105131_yPzhMx3NPW4,0.9999891,0.0046501216,0.9999987,0.99999607,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_1118839_fake_31297_suno_1,1.0,0.0048360857,1.0,0.9999795,0.999905
mixfake_music_dev_v1,RS-FM_LA_D_1129909_zx_vcwOsDO4,0.9993232,0.015298327,0.99983823,0.99999404,0.99999464
mixfake_music_dev_v1,RS-FM_LA_D_1246607_fake_22255_suno_1,0.9999988,0.0033179955,1.0,0.9999989,0.99999964
mixfake_music_dev_v1,RS-FM_LA_D_1275044_xtGmrLOsjHk,0.99625254,0.0075414646,0.99968505,0.99998856,1.0
mixfake_music_dev_v1,RS-FM_LA_D_1281950_TqIptTnXb20,0.9983572,0.012315533,0.9992999,0.9999815,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_1335445_QMoRiBjRLKc,0.87904495,0.0021502576,0.999729,0.9999933,0.9999993
mixfake_music_dev_v1,RS-FM_LA_D_1335445_fake_19781_suno_1,0.9999997,0.007087718,1.0,0.99995565,0.99994946
mixfake_music_dev_v1,RS-FM_LA_D_1335445_jfxTOlXF3Kk,0.9998516,0.0024991815,0.9999858,0.9999651,0.99993575
mixfake_music_dev_v1,RS-FM_LA_D_1336215_S7TYAcOEPt4,0.9997254,0.07087832,0.9995958,0.99999976,0.9999982
mixfake_music_dev_v1,RS-FM_LA_D_1336221_-4SYC2YgzL8,0.9999348,0.0020952367,0.9999887,0.9998319,0.99966776
mixfake_music_dev_v1,RS-FM_LA_D_1336221_He63KV_9Pwg,1.0,0.011384061,1.0,0.99998546,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_1336221_QZNrK337wow,0.99999857,0.002441492,0.9999995,0.9999728,0.9999994
mixfake_music_dev_v1,RS-FM_LA_D_1336221_tGv_L09pf6E,1.0,0.9841171,1.0,0.99999726,1.0
mixfake_music_dev_v1,RS-FM_LA_D_1361417_EC4GbkL3XvI,0.037943743,0.00028539408,0.05100991,0.99984634,0.99999404
mixfake_music_dev_v1,RS-FM_LA_D_1374363_fake_29064_udio_0,0.99960077,0.0009958564,0.99999166,0.9999999,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_1377420_eOmQbJljnqE,0.9510979,7.4642165e-05,0.9996885,0.9999479,0.99999833
mixfake_music_dev_v1,RS-FM_LA_D_1400319_qpwjSTEaswI,0.9999759,0.00093046995,0.9999807,0.99999535,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_1427710_liuCTk2nPG8,0.9829812,5.6471323e-05,0.9998343,0.9999771,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_1513725_OkcBJawiIHA,0.92045915,0.049511816,0.9648619,0.9999999,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_1592094_EPvnkbo5wrI,1.0,0.072363704,1.0,0.99621505,0.99994266
mixfake_music_dev_v1,RS-FM_LA_D_1659462_fake_42835_udio_0,0.99999636,0.0030879858,0.9999993,0.9999726,0.99999607
mixfake_music_dev_v1,RS-FM_LA_D_1680201_Rf7vygfb7w4,0.87185276,0.17235804,0.8950481,0.9999521,0.9998869
mixfake_music_dev_v1,RS-FM_LA_D_1680201_fake_00242_suno_1,0.9999246,0.98697484,0.99998903,0.99999404,0.9999994
