DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,FS-RM_LA_D_5220940_138582,0.99363154,0.18713267,0.9972681
mixfake_music_dev_v1,FS-RM_LA_D_5233422_017854,0.99223244,0.042594567,0.99477994
mixfake_music_dev_v1,FS-RM_LA_D_5241214_062043,0.9988875,0.0112619465,0.99938905
mixfake_music_dev_v1,FS-RM_LA_D_5261718_146458,0.82694113,0.6555873,0.921497
mixfake_music_dev_v1,FS-RM_LA_D_5267454_068898,0.9983412,0.022422776,0.9989417
mixfake_music_dev_v1,FS-RM_LA_D_5267454_112509,0.9997254,0.0060598017,0.999816
mixfake_music_dev_v1,FS-RM_LA_D_5285039_130454,0.9946484,0.009471043,0.9963158
mixfake_music_dev_v1,FS-RM_LA_D_5291856_083906,0.9991592,0.788888,0.9995609
mixfake_music_dev_v1,FS-RM_LA_D_5302589_049364,0.94906855,0.08509903,0.9635611
mixfake_music_dev_v1,FS-RM_LA_D_5302589_114373,0.9791637,0.07242647,0.9875683
mixfake_music_dev_v1,FS-RM_LA_D_5320629_117251,0.95313567,0.43628576,0.9811091
mixfake_music_dev_v1,FS-RM_LA_D_5331450_020432,0.71605974,0.076739125,0.7185944
mixfake_music_dev_v1,FS-RM_LA_D_5331450_071691,0.8859476,0.08907351,0.90356684
mixfake_music_dev_v1,FS-RM_LA_D_5331450_131968,0.94722503,0.15122825,0.9661048
mixfake_music_dev_v1,FS-RM_LA_D_5350529_061806,0.9139226,0.61878043,0.973403
mixfake_music_dev_v1,FS-RM_LA_D_5400787_083957,0.83638716,0.08257236,0.8553945
mixfake_music_dev_v1,FS-RM_LA_D_5403183_094410,0.9836975,0.26163265,0.99223244
mixfake_music_dev_v1,FS-RM_LA_D_5422570_004186,0.9991756,0.021352552,0.99959046
mixfake_music_dev_v1,FS-RM_LA_D_5422570_105413,0.99363154,0.0140636265,0.99572206
mixfake_music_dev_v1,FS-RM_LA_D_5445662_015880,0.9589087,0.5771141,0.98725766
mixfake_music_dev_v1,FS-RM_LA_D_5456485_146967,0.99149317,0.047289655,0.99353373
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009968,0.96442884,0.033895157,0.9713907
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009989,0.9912073,0.076739125,0.99503314
mixfake_music_dev_v1,FS-RM_LA_D_5462650_097543,0.9547826,0.33528554,0.97811866
mixfake_music_dev_v1,FS-RM_LA_D_5476584_080644,0.9966608,0.06810713,0.9980551
mixfake_music_dev_v1,FS-RM_LA_D_5495669_139875,0.9905868,0.46208856,0.9949511
mixfake_music_dev_v1,FS-RM_LA_D_5504869_120924,0.99766004,0.10878653,0.99861443
mixfake_music_dev_v1,FS-RM_LA_D_5513753_050275,0.9992854,0.040258903,0.99967015
mixfake_music_dev_v1,FS-RM_LA_D_5591138_043904,0.9985719,0.018890958,0.9992157
mixfake_music_dev_v1,FS-RM_LA_D_5591138_079985,0.87129974,0.0860773,0.89912134
mixfake_music_dev_v1,FS-RM_LA_D_5632411_127297,0.99938905,0.019840304,0.9996475
mixfake_music_dev_v1,FS-RM_LA_D_5634358_041388,0.98873806,0.0115437545,0.9914225
mixfake_music_dev_v1,FS-RM_LA_D_5768016_073505,0.985226,0.0163025,0.9892814
mixfake_music_dev_v1,FS-RM_LA_D_5817478_069840,0.99752265,0.022584517,0.99848574
mixfake_music_dev_v1,FS-RM_LA_D_5817478_127554,0.99627894,0.108401135,0.9975026
mixfake_music_dev_v1,FS-RM_LA_D_5828342_090148,0.9980685,0.031733744,0.9990287
mixfake_music_dev_v1,FS-RM_LA_D_5828342_142080,0.9927401,0.10956614,0.9963815
mixfake_music_dev_v1,FS-RM_LA_D_5861276_056150,0.977802,0.009432431,0.98300654
mixfake_music_dev_v1,FS-RM_LA_D_5874425_051600,0.9917277,0.03328353,0.9946004
mixfake_music_dev_v1,FS-RM_LA_D_5905737_024898,0.91490096,0.09534944,0.9316618
mixfake_music_dev_v1,FS-RM_LA_D_6016576_017839,0.9459612,0.37680656,0.9740426
mixfake_music_dev_v1,FS-RM_LA_D_6026070_107073,0.99642533,0.4820012,0.9982217
mixfake_music_dev_v1,FS-RM_LA_D_6035078_029881,0.9960299,0.015519755,0.9971284
mixfake_music_dev_v1,FS-RM_LA_D_6035078_040811,0.9992157,0.053403314,0.9995695
mixfake_music_dev_v1,FS-RM_LA_D_6036698_011040,0.98879695,0.33576787,0.99167645
mixfake_music_dev_v1,FS-RM_LA_D_6048625_022477,0.9926085,0.10550509,0.9953904
mixfake_music_dev_v1,FS-RM_LA_D_6048625_073123,0.9975274,0.039638832,0.9981207
mixfake_music_dev_v1,FS-RM_LA_D_6054337_018010,0.87947834,0.6084079,0.96083426
mixfake_music_dev_v1,FS-RM_LA_D_6075514_014808,0.9702407,0.59174365,0.99058175
mixfake_music_dev_v1,FS-RM_LA_D_6075514_143129,0.9991184,0.043790687,0.99943703
mixfake_music_dev_v1,FS-RM_LA_D_6088722_133978,0.9960299,0.042087723,0.99787104
mixfake_music_dev_v1,FS-RM_LA_D_6120066_137198,0.8726949,0.012128434,0.86847013
mixfake_music_dev_v1,FS-RM_LA_D_6168767_029719,0.9827595,0.2674024,0.98960227
mixfake_music_dev_v1,FS-RM_LA_D_6175279_128886,0.99503314,0.027251944,0.9969054
mixfake_music_dev_v1,FS-RM_LA_D_6175279_137567,0.9713907,0.36586443,0.98725766
mixfake_music_dev_v1,FS-RM_LA_D_6216205_128264,0.79310596,0.20587036,0.8455348
mixfake_music_dev_v1,FS-RM_LA_D_6223774_096661,0.9713907,0.07159118,0.9815669
mixfake_music_dev_v1,FS-RM_LA_D_6223827_000762,0.9992391,0.69263035,0.9995609
mixfake_music_dev_v1,FS-RM_LA_D_6223827_026532,0.9835344,0.4205818,0.9896361
mixfake_music_dev_v1,FS-RM_LA_D_6223827_113336,0.99416417,0.101211525,0.99728656
mixfake_music_dev_v1,FS-RM_LA_D_6252325_011721,0.8933094,0.5244921,0.9568927
mixfake_music_dev_v1,FS-RM_LA_D_6333211_001203,0.99363154,0.020836344,0.9959299
mixfake_music_dev_v1,FS-RM_LA_D_6333211_112455,0.99959046,0.0059110685,0.9997862
mixfake_music_dev_v1,FS-RM_LA_D_6378055_014656,0.91461146,0.10537587,0.92145973
mixfake_music_dev_v1,FS-RM_LA_D_6417123_042776,0.99313885,0.020836344,0.9955037
mixfake_music_dev_v1,FS-RM_LA_D_6430063_012985,0.9875683,0.038235687,0.99242276
mixfake_music_dev_v1,FS-RM_LA_D_6445749_070458,0.97757727,0.08509903,0.9855855
mixfake_music_dev_v1,FS-RM_LA_D_6528717_061588,0.40507212,0.19096531,0.49982452
mixfake_music_dev_v1,FS-RM_LA_D_6590381_092366,0.99477994,0.022977365,0.99582726
mixfake_music_dev_v1,FS-RM_LA_D_6593636_051291,0.9406155,0.07762946,0.95584965
mixfake_music_dev_v1,FS-RM_LA_D_6661034_114006,0.975873,0.27264383,0.98873806
mixfake_music_dev_v1,FS-RM_LA_D_6661034_133808,0.9977621,0.03076885,0.99877053
mixfake_music_dev_v1,FS-RM_LA_D_6668678_097570,0.9975274,0.035571184,0.998422
mixfake_music_dev_v1,FS-RM_LA_D_6677490_043534,0.9617643,0.6784974,0.99029154
mixfake_music_dev_v1,FS-RM_LA_D_6677490_125532,0.9370266,0.10433122,0.94966936
mixfake_music_dev_v1,FS-RM_LA_D_6710307_067788,0.99874616,0.06654053,0.9992392
mixfake_music_dev_v1,FS-RM_LA_D_6717975_026697,0.9934714,0.036438864,0.9964948
mixfake_music_dev_v1,FS-RM_LA_D_6717975_054079,0.9740426,0.19000155,0.9859364
mixfake_music_dev_v1,FS-RM_LA_D_6722285_126032,0.9713907,0.05403875,0.9811091
mixfake_music_dev_v1,FS-RM_LA_D_6748796_042479,0.9978173,0.057324164,0.9988875
mixfake_music_dev_v1,FS-RM_LA_D_6835200_064079,0.9963158,0.02659699,0.9976477
mixfake_music_dev_v1,FS-RM_LA_D_6910245_087314,0.6906112,0.03195983,0.65809786
mixfake_music_dev_v1,FS-RM_LA_D_6980433_091571,0.9996026,0.05562064,0.99980265
mixfake_music_dev_v1,FS-RM_LA_D_6982355_033501,0.9815669,0.10788779,0.9895433
mixfake_music_dev_v1,FS-RM_LA_D_6982355_106949,0.99938905,0.019840304,0.9996966
mixfake_music_dev_v1,FS-RM_LA_D_7130895_145454,0.9916325,0.14337951,0.9960299
mixfake_music_dev_v1,FS-RM_LA_D_7139945_109874,0.24635796,0.015086169,0.14794053
mixfake_music_dev_v1,FS-RM_LA_D_7155130_060482,0.98873806,0.53159845,0.9966652
mixfake_music_dev_v1,FS-RM_LA_D_7173210_056177,0.99004817,0.03076885,0.99313885
mixfake_music_dev_v1,FS-RM_LA_D_7176078_130887,0.99010676,0.20575087,0.99311525
mixfake_music_dev_v1,FS-RM_LA_D_7206772_022438,0.99816704,0.006692851,0.9988305
mixfake_music_dev_v1,FS-RM_LA_D_7206772_065064,0.999419,0.0025350593,0.999681
mixfake_music_dev_v1,FS-RM_LA_D_7247122_085291,0.9958495,0.0888229,0.9972825
mixfake_music_dev_v1,FS-RM_LA_D_7247122_139172,0.9631706,0.104018606,0.97429025
mixfake_music_dev_v1,FS-RM_LA_D_7276589_025372,0.99846894,0.558669,0.9994073
mixfake_music_dev_v1,FS-RM_LA_D_7292718_017992,0.93848574,0.7595109,0.9875683
mixfake_music_dev_v1,FS-RM_LA_D_7292718_054873,0.9953904,0.00776757,0.99698156
mixfake_music_dev_v1,FS-RM_LA_D_7295722_016186,0.99897325,0.073184446,0.9995384
mixfake_music_dev_v1,FS-RM_LA_D_7315219_020341,0.8221891,0.02033235,0.8138162
mixfake_music_dev_v1,FS-RM_LA_D_7315219_122646,0.9316618,0.5004791,0.9727481
mixfake_music_dev_v1,FS-RM_LA_D_7315219_148651,0.9568927,0.50659144,0.9840936
mixfake_music_dev_v1,FS-RM_LA_D_7320803_044340,0.99930656,0.016189978,0.99963725
mixfake_music_dev_v1,FS-RM_LA_D_7357609_038907,0.96235985,0.15429518,0.97157323
mixfake_music_dev_v1,FS-RM_LA_D_7357609_080078,0.6270405,0.021515802,0.54672617
mixfake_music_dev_v1,FS-RM_LA_D_7374412_054749,0.99698156,0.024127012,0.9983412
mixfake_music_dev_v1,FS-RM_LA_D_7388723_055579,0.9514318,0.333894,0.9746674
mixfake_music_dev_v1,FS-RM_LA_D_7388723_155297,0.95584965,0.39159206,0.98015964
mixfake_music_dev_v1,FS-RM_LA_D_7417496_076119,0.98947096,0.15720892,0.993032
mixfake_music_dev_v1,FS-RM_LA_D_7417496_094791,0.9953909,0.018599367,0.99716127
mixfake_music_dev_v1,FS-RM_LA_D_7461756_057050,0.99508107,0.02376009,0.9970458
mixfake_music_dev_v1,FS-RM_LA_D_7461756_147769,0.9751764,0.70126796,0.99140996
mixfake_music_dev_v1,FS-RM_LA_D_7463026_087571,0.9786475,0.4126248,0.9914225
mixfake_music_dev_v1,FS-RM_LA_D_7463026_113698,0.9617643,0.09643314,0.9746674
mixfake_music_dev_v1,FS-RM_LA_D_7521512_011458,0.98845625,0.07585816,0.9929664
mixfake_music_dev_v1,FS-RM_LA_D_7542044_022479,0.99892896,0.017537847,0.999411
mixfake_music_dev_v1,FS-RM_LA_D_7542044_126590,0.99840325,0.04547394,0.9991026
mixfake_music_dev_v1,FS-RM_LA_D_7562913_111455,0.92567587,0.8813537,0.9794471
mixfake_music_dev_v1,FS-RM_LA_D_7562913_139772,0.9916815,0.29320925,0.99642533
mixfake_music_dev_v1,FS-RM_LA_D_7577850_087371,0.98175,0.27506676,0.9897143
mixfake_music_dev_v1,FS-RM_LA_D_7599767_042779,0.98845625,0.05403875,0.9929664
mixfake_music_dev_v1,FS-RM_LA_D_7599767_116518,0.9855855,0.18713267,0.99313885
mixfake_music_dev_v1,FS-RM_LA_D_7619376_003490,0.838891,0.5548564,0.9406155
mixfake_music_dev_v1,FS-RM_LA_D_7682859_109901,0.9912073,0.47151524,0.9968273
mixfake_music_dev_v1,FS-RM_LA_D_7695039_116721,0.99223244,0.12870024,0.9955037
mixfake_music_dev_v1,FS-RM_LA_D_7765425_001278,0.994089,0.06754667,0.9968273
mixfake_music_dev_v1,FS-RM_LA_D_7765425_027798,0.9926085,0.20282185,0.99674726
mixfake_music_dev_v1,FS-RM_LA_D_7771073_091448,0.8581489,0.4949709,0.93848574
mixfake_music_dev_v1,FS-RM_LA_D_7776880_143126,0.9836,0.06346453,0.9888926
mixfake_music_dev_v1,FS-RM_LA_D_7805571_019269,0.99825627,0.019840304,0.9989932
mixfake_music_dev_v1,FS-RM_LA_D_7877117_085484,0.9972681,0.019359926,0.9983412
mixfake_music_dev_v1,FS-RM_LA_D_7919147_002125,0.8157027,0.03076885,0.807096
mixfake_music_dev_v1,FS-RM_LA_D_7919147_044804,0.9912073,0.019840304,0.994234
mixfake_music_dev_v1,FS-RM_LA_D_7979047_096756,0.9929664,0.025957352,0.9953904
mixfake_music_dev_v1,FS-RM_LA_D_8016454_142934,0.97757727,0.39084777,0.9905289
mixfake_music_dev_v1,FS-RM_LA_D_8045100_000834,0.9855855,0.13587289,0.9905289
mixfake_music_dev_v1,FS-RM_LA_D_8045100_022370,0.9975883,0.04468086,0.9984988
mixfake_music_dev_v1,FS-RM_LA_D_8060326_041950,0.7837237,0.7651725,0.95841336
mixfake_music_dev_v1,FS-RM_LA_D_8060326_059578,0.838891,0.7371582,0.9661048
mixfake_music_dev_v1,FS-RM_LA_D_8060326_134645,0.97757727,0.24508505,0.9890131
mixfake_music_dev_v1,FS-RM_LA_D_8060326_138413,0.98873806,0.023545347,0.99242276
mixfake_music_dev_v1,FS-RM_LA_D_8137767_026022,0.95841336,0.057324164,0.9677046
mixfake_music_dev_v1,FS-RM_LA_D_8137767_065890,0.9727481,0.0253327,0.97757727
mixfake_music_dev_v1,FS-RM_LA_D_8157473_141392,0.99864143,0.03229546,0.9991756
mixfake_music_dev_v1,FS-RM_LA_D_8229496_061750,0.9964064,0.022977365,0.9976477
mixfake_music_dev_v1,FS-RM_LA_D_8229496_131795,0.994234,0.087065764,0.99674726
mixfake_music_dev_v1,FS-RM_LA_D_8318612_136401,0.97811866,0.10087861,0.985226
mixfake_music_dev_v1,FS-RM_LA_D_8348408_042649,0.90356684,0.11405236,0.92326087
mixfake_music_dev_v1,FS-RM_LA_D_8348408_068838,0.79310596,0.79001236,0.96442884
mixfake_music_dev_v1,FS-RM_LA_D_8365140_147405,0.97479904,0.024559548,0.9811168
mixfake_music_dev_v1,FS-RM_LA_D_8391113_051299,0.56294554,0.07762946,0.5579416
mixfake_music_dev_v1,FS-RM_LA_D_8395121_051766,0.97440535,0.13566218,0.9830719
mixfake_music_dev_v1,FS-RM_LA_D_8467719_004754,0.684395,0.16945714,0.72716695
mixfake_music_dev_v1,FS-RM_LA_D_8467719_064669,0.8398736,0.45487598,0.9193229
mixfake_music_dev_v1,FS-RM_LA_D_8467719_136637,0.95051235,0.07714363,0.965453
mixfake_music_dev_v1,FS-RM_LA_D_8507748_019684,0.99490803,0.08907351,0.99698156
mixfake_music_dev_v1,FS-RM_LA_D_8507748_122713,0.96083426,0.046309147,0.9692311
mixfake_music_dev_v1,FS-RM_LA_D_8555704_090592,0.9890709,0.13445069,0.99493486
mixfake_music_dev_v1,FS-RM_LA_D_8668814_085953,0.6527729,0.009951803,0.5247844
mixfake_music_dev_v1,FS-RM_LA_D_8703309_064905,0.9465967,0.18429725,0.9677046
mixfake_music_dev_v1,FS-RM_LA_D_8751784_123627,0.86703575,0.3262929,0.92326087
mixfake_music_dev_v1,FS-RM_LA_D_8752359_010028,0.89566875,0.16973591,0.92757344
mixfake_music_dev_v1,FS-RM_LA_D_8809090_123431,0.9991756,0.013386915,0.9994742
mixfake_music_dev_v1,FS-RM_LA_D_8842776_059676,0.5828235,0.03076885,0.5181561
mixfake_music_dev_v1,FS-RM_LA_D_8868121_116912,0.9815669,0.3215026,0.9916325
mixfake_music_dev_v1,FS-RM_LA_D_8917253_028108,0.8781472,0.7651725,0.9752773
mixfake_music_dev_v1,FS-RM_LA_D_8917253_052036,0.99572206,0.009013301,0.9968273
mixfake_music_dev_v1,FS-RM_LA_D_8937760_084152,0.9890131,0.047993775,0.9934714
mixfake_music_dev_v1,FS-RM_LA_D_8938260_016822,0.9931786,0.43368107,0.9959556
mixfake_music_dev_v1,FS-RM_LA_D_8939040_000546,0.9547826,0.3938279,0.98015964
mixfake_music_dev_v1,FS-RM_LA_D_8939040_091074,0.99363154,0.027922565,0.99612767
mixfake_music_dev_v1,FS-RM_LA_D_8939040_104725,0.9459612,0.680539,0.9859364
mixfake_music_dev_v1,FS-RM_LA_D_8942534_091470,0.994089,0.013721157,0.9959299
mixfake_music_dev_v1,FS-RM_LA_D_8966356_061674,0.99686265,0.08953845,0.9980564
mixfake_music_dev_v1,FS-RM_LA_D_8966356_147839,0.5761964,0.7863641,0.9093702
mixfake_music_dev_v1,FS-RM_LA_D_8978674_006627,0.7685248,0.5136685,0.8944949
mixfake_music_dev_v1,FS-RM_LA_D_8978674_123274,0.9764547,0.14337951,0.985226
mixfake_music_dev_v1,FS-RM_LA_D_8986725_004066,0.39084777,0.047993775,0.34088
mixfake_music_dev_v1,FS-RM_LA_D_8986725_044192,0.8754466,0.027922565,0.86989146
mixfake_music_dev_v1,FS-RM_LA_D_9006149_087108,0.9453187,0.2018132,0.9652766
mixfake_music_dev_v1,FS-RM_LA_D_9051356_036378,0.9603612,0.22815652,0.97702265
mixfake_music_dev_v1,FS-RM_LA_D_9078375_040279,0.99004817,0.10909681,0.9934714
mixfake_music_dev_v1,FS-RM_LA_D_9102400_102211,0.68863595,0.6584175,0.8933094
mixfake_music_dev_v1,FS-RM_LA_D_9109666_072004,0.998422,0.0040701376,0.9990422
mixfake_music_dev_v1,FS-RM_LA_D_9109666_105405,0.9972681,0.10788779,0.99877053
mixfake_music_dev_v1,FS-RM_LA_D_9121380_014869,0.96996796,0.3938279,0.9875683
mixfake_music_dev_v1,FS-RM_LA_D_9163648_058541,0.8760221,0.019073574,0.88647985
mixfake_music_dev_v1,FS-RM_LA_D_9163648_099652,0.9972824,0.03503208,0.9983082
mixfake_music_dev_v1,FS-RM_LA_D_9205865_046048,0.99477994,0.021881267,0.9964948
mixfake_music_dev_v1,FS-RM_LA_D_9205865_100526,0.975873,0.042087723,0.9815669
mixfake_music_dev_v1,FS-RM_LA_D_9233697_001046,0.99565506,0.50480515,0.9983291
mixfake_music_dev_v1,FS-RM_LA_D_9233697_011509,0.9987062,0.049058855,0.99930525
mixfake_music_dev_v1,FS-RM_LA_D_9273749_097977,0.9974649,0.010718581,0.998422
mixfake_music_dev_v1,FS-RM_LA_D_9295689_071347,0.9929664,0.039165713,0.99503314
mixfake_music_dev_v1,FS-RM_LA_D_9303843_093867,0.83719444,0.59643316,0.94130987
mixfake_music_dev_v1,FS-RM_LA_D_9331853_016564,0.69925445,0.28648853,0.79310596
mixfake_music_dev_v1,FS-RM_LA_D_9331853_138929,0.9603612,0.4359015,0.9840936
mixfake_music_dev_v1,FS-RM_LA_D_9334159_020205,0.8422413,0.09534944,0.8581489
mixfake_music_dev_v1,FS-RM_LA_D_9334159_033302,0.86558807,0.7941296,0.97757727
mixfake_music_dev_v1,FS-RM_LA_D_9334159_070467,0.83719444,0.78159744,0.96996796
mixfake_music_dev_v1,FS-RM_LA_D_9363937_070434,0.9802476,0.0722376,0.9871989
mixfake_music_dev_v1,FS-RM_LA_D_9389017_073371,0.99728334,0.042399984,0.9983084
mixfake_music_dev_v1,FS-RM_LA_D_9395386_100519,0.6573095,0.01499889,0.59188235
mixfake_music_dev_v1,FS-RM_LA_D_9395386_127194,0.5439186,0.35927743,0.6914739
mixfake_music_dev_v1,FS-RM_LA_D_9422357_151243,0.9459612,0.4385928,0.9764547
mixfake_music_dev_v1,FS-RM_LA_D_9444024_040141,0.9661048,0.43206343,0.98627883
mixfake_music_dev_v1,FS-RM_LA_D_9444024_122841,0.9963158,0.008367478,0.9975274
mixfake_music_dev_v1,FS-RM_LA_D_9526501_087600,0.9955037,0.0040701376,0.99698156
mixfake_music_dev_v1,FS-RM_LA_D_9526501_139484,0.9536908,0.10433122,0.97068775
mixfake_music_dev_v1,FS-RM_LA_D_9553311_015628,0.82849526,0.5249792,0.92923516
mixfake_music_dev_v1,FS-RM_LA_D_9636836_040799,0.973403,0.045217466,0.98015964
mixfake_music_dev_v1,FS-RM_LA_D_9636836_086999,0.9983412,0.013721157,0.9988875
mixfake_music_dev_v1,FS-RM_LA_D_9688627_111968,0.23258893,0.061514173,0.22270013
mixfake_music_dev_v1,FS-RM_LA_D_9688627_143318,0.9840936,0.09112295,0.99098665
mixfake_music_dev_v1,FS-RM_LA_D_9748213_055759,0.9975274,0.033085972,0.99864143
mixfake_music_dev_v1,FS-RM_LA_D_9804171_063970,0.9878715,0.013386915,0.9914225
mixfake_music_dev_v1,FS-RM_LA_D_9813329_054489,0.96442884,0.0140636265,0.96996796
mixfake_music_dev_v1,FS-RM_LA_D_9878596_042428,0.93848574,0.030031981,0.9453187
mixfake_music_dev_v1,FS-RM_LA_D_9891401_087125,0.9972681,0.012742351,0.9982993
mixfake_music_dev_v1,FS-RM_LA_D_9928428_010447,0.9934714,0.09112295,0.9964064
mixfake_music_dev_v1,FS-RM_LA_D_9969564_118668,0.99451375,0.0497365,0.9966652
mixfake_music_dev_v1,FS-RM_LA_D_9970541_032221,0.95724183,0.50936633,0.9766987
mixfake_music_dev_v1,FS-RM_LA_D_9989022_050541,0.59718513,0.67301977,0.86558807
mixfake_music_dev_v1,FS-RM_LA_D_9996165_019129,0.1048787,0.011099469,0.061153594
mixfake_music_dev_v1,RS-FM_LA_D_1056044_c-85TtcfVSI,0.099412695,0.9922782,0.9863593
mixfake_music_dev_v1,RS-FM_LA_D_1084356_fake_06975_udio_0,0.13152976,0.9966652,0.99477994
mixfake_music_dev_v1,RS-FM_LA_D_1086391_fake_19823_udio_0,0.1066906,0.9984988,0.9976477
mixfake_music_dev_v1,RS-FM_LA_D_1105131_yPzhMx3NPW4,0.115367815,0.9741905,0.9601088
mixfake_music_dev_v1,RS-FM_LA_D_1118839_fake_31297_suno_1,0.15122825,0.8944949,0.86847013
mixfake_music_dev_v1,RS-FM_LA_D_1129909_zx_vcwOsDO4,0.09643314,0.838891,0.77512854
mixfake_music_dev_v1,RS-FM_LA_D_1246607_fake_22255_suno_1,0.0860773,0.9994742,0.9991756
mixfake_music_dev_v1,RS-FM_LA_D_1275044_xtGmrLOsjHk,0.28521267,0.5312094,0.6165665
mixfake_music_dev_v1,RS-FM_LA_D_1281950_TqIptTnXb20,0.12870024,0.7961657,0.7455466
mixfake_music_dev_v1,RS-FM_LA_D_1335445_QMoRiBjRLKc,0.124553345,0.9370266,0.90678525
mixfake_music_dev_v1,RS-FM_LA_D_1335445_fake_19781_suno_1,0.08128607,0.9971284,0.9946484
mixfake_music_dev_v1,RS-FM_LA_D_1335445_jfxTOlXF3Kk,0.0749865,0.95584965,0.9187139
mixfake_music_dev_v1,RS-FM_LA_D_1336215_S7TYAcOEPt4,0.09112295,0.88210326,0.82491374
mixfake_music_dev_v1,RS-FM_LA_D_1336221_-4SYC2YgzL8,0.08721051,0.7389863,0.6527551
mixfake_music_dev_v1,RS-FM_LA_D_1336221_He63KV_9Pwg,0.08183957,0.77989465,0.7000906
mixfake_music_dev_v1,RS-FM_LA_D_1336221_QZNrK337wow,0.10956611,0.95228523,0.9285757
mixfake_music_dev_v1,RS-FM_LA_D_1336221_tGv_L09pf6E,0.12786907,0.8689837,0.827725
mixfake_music_dev_v1,RS-FM_LA_D_1361417_EC4GbkL3XvI,0.14963076,0.83719444,0.8031738
mixfake_music_dev_v1,RS-FM_LA_D_1374363_fake_29064_udio_0,0.083172694,0.9975883,0.99572206
mixfake_music_dev_v1,RS-FM_LA_D_1377420_eOmQbJljnqE,0.06415777,0.9987556,0.99768305
mixfake_music_dev_v1,RS-FM_LA_D_1400319_qpwjSTEaswI,0.099750474,0.8021838,0.73350906
mixfake_music_dev_v1,RS-FM_LA_D_1427710_liuCTk2nPG8,0.08128607,0.5926666,0.51249737
mixfake_music_dev_v1,RS-FM_LA_D_1513725_OkcBJawiIHA,0.19000155,0.82491374,0.8080672
mixfake_music_dev_v1,RS-FM_LA_D_1592094_EPvnkbo5wrI,0.35762495,0.86084336,0.85659665
mixfake_music_dev_v1,RS-FM_LA_D_1659462_fake_42835_udio_0,0.22705774,0.9968273,0.9966652
mixfake_music_dev_v1,RS-FM_LA_D_1680201_Rf7vygfb7w4,0.06297334,0.3215026,0.2839402
mixfake_music_dev_v1,RS-FM_LA_D_1680201_fake_00242_suno_1,0.17508627,0.9392035,0.92326087
mixfake_music_dev_v1,RS-FM_LA_D_1686743_V0zQHNmz0gU,0.07849388,0.99563724,0.99080884
mixfake_music_dev_v1,RS-FM_LA_D_1703452_W58kioYp1Ms,0.21206878,0.9895433,0.9875683
mixfake_music_dev_v1,RS-FM_LA_D_1703452_WKYUiLace9Y,0.06446476,0.6136071,0.5065426
mixfake_music_dev_v1,RS-FM_LA_D_1703452_fake_35704_suno_0,0.3953209,0.861165,0.90024954
mixfake_music_dev_v1,RS-FM_LA_D_1703452_sRxUm-ziCBo,0.10201806,0.8626528,0.806121
mixfake_music_dev_v1,RS-FM_LA_D_1714000_fake_46655_suno_1,0.10851906,0.99744993,0.9958093
mixfake_music_dev_v1,RS-FM_LA_D_1722779_c2akbbdS7I4,0.0860773,0.9677046,0.9406155
mixfake_music_dev_v1,RS-FM_LA_D_1775211_vYP60jdTupc,0.16110894,0.770741,0.7383674
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_36199_udio_1,0.121852845,0.9568927,0.93401104
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50596_udio_0,0.76404756,0.93553525,0.9875683
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50857_udio_1,0.09534944,0.8781472,0.82127357
mixfake_music_dev_v1,RS-FM_LA_D_1930986_fake_31035_suno_1,0.61878043,0.9692311,0.99004817
mixfake_music_dev_v1,RS-FM_LA_D_1954410_HEclHruM37s,0.07585816,0.9514318,0.9088771
mixfake_music_dev_v1,RS-FM_LA_D_1961293_8Bu8CkR1xZY,0.29812342,0.8422413,0.861165
mixfake_music_dev_v1,RS-FM_LA_D_1961293_DP72GDe6AAs,0.15610488,0.9024722,0.8781472
mixfake_music_dev_v1,RS-FM_LA_D_1961293_T0uoYE12cnI,0.16624181,0.9855855,0.97966766
mixfake_music_dev_v1,RS-FM_LA_D_2009007_rLtXML8Y5wo,0.11789674,0.57214916,0.5290687
mixfake_music_dev_v1,RS-FM_LA_D_2096892_SKQbQXPjmvE,0.10087861,0.9547826,0.9241418
mixfake_music_dev_v1,RS-FM_LA_D_2143384_aeDZVfGk7bk,0.08907351,0.96691406,0.9406155
mixfake_music_dev_v1,RS-FM_LA_D_2178723_Or4CALipjig,0.09427666,0.9866131,0.97702265
mixfake_music_dev_v1,RS-FM_LA_D_2230192_QXe9BpTENCc,0.09643314,0.7525949,0.6791787
mixfake_music_dev_v1,RS-FM_LA_D_2242311_0EOQco76eXQ,0.12429219,0.9932528,0.9878264
mixfake_music_dev_v1,RS-FM_LA_D_2242311_Jq2w30NYstQ,0.11432068,0.98211277,0.97013545
mixfake_music_dev_v1,RS-FM_LA_D_2250508_aiJj3Z6pu9s,0.119202934,0.973403,0.95791227
mixfake_music_dev_v1,RS-FM_LA_D_2250508_rez5KDmIZoc,0.14647749,0.9426758,0.91964257
mixfake_music_dev_v1,RS-FM_LA_D_2252677_fake_43560_udio_0,0.12401977,0.912519,0.8770038
